,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
357,357,2020-06-16,15:27,3:27 PM,192.43,192.37,192.43,192.37,192.4,200,38480.0,2,MSFT,2020,6,16,15,27,27,2020-06-16 15:27:00
358,358,2020-06-16,15:28,3:28 PM,192.45,192.41,192.41,192.45,192.437,300,57731.0,3,MSFT,2020,6,16,15,28,28,2020-06-16 15:28:00
359,359,2020-06-16,15:29,3:29 PM,192.61,192.42,192.45,192.42,192.46,603,116053.64,8,MSFT,2020,6,16,15,29,29,2020-06-16 15:29:00
360,360,2020-06-16,15:30,3:30 PM,192.445,192.12,192.44,192.435,192.32,991,190589.595,10,MSFT,2020,6,16,15,30,30,2020-06-16 15:30:00
361,361,2020-06-16,15:31,3:31 PM,192.49,192.41,192.49,192.415,192.453,2183,420124.28,13,MSFT,2020,6,16,15,31,31,2020-06-16 15:31:00
362,362,2020-06-16,15:32,3:32 PM,192.665,192.43,192.43,192.665,192.651,2460,473922.865,11,MSFT,2020,6,16,15,32,32,2020-06-16 15:32:00
363,363,2020-06-16,15:33,3:33 PM,192.93,192.68,192.68,192.9,192.759,4186,806889.91,19,MSFT,2020,6,16,15,33,33,2020-06-16 15:33:00
364,364,2020-06-16,15:34,3:34 PM,193.06,192.86,192.86,193.06,192.939,2197,423886.735,18,MSFT,2020,6,16,15,34,34,2020-06-16 15:34:00
365,365,2020-06-16,15:35,3:35 PM,193.02,192.94,192.975,192.94,192.976,700,135083.5,3,MSFT,2020,6,16,15,35,35,2020-06-16 15:35:00
366,366,2020-06-16,15:36,3:36 PM,193.05,192.78,193.015,192.78,192.982,600,115789.5,6,MSFT,2020,6,16,15,36,36,2020-06-16 15:36:00
367,367,2020-06-16,15:37,3:37 PM,192.92,192.9,192.92,192.9,192.91,200,38582.0,2,MSFT,2020,6,16,15,37,37,2020-06-16 15:37:00
368,368,2020-06-16,15:38,3:38 PM,192.81,192.48,192.81,192.48,192.648,601,115781.57,6,MSFT,2020,6,16,15,38,38,2020-06-16 15:38:00
369,369,2020-06-16,15:39,3:39 PM,192.75,192.67,192.67,192.705,192.73,700,134911.0,6,MSFT,2020,6,16,15,39,39,2020-06-16 15:39:00
370,370,2020-06-16,15:40,3:40 PM,192.8,192.59,192.765,192.8,192.722,1000,192721.97,9,MSFT,2020,6,16,15,40,40,2020-06-16 15:40:00
371,371,2020-06-16,15:41,3:41 PM,192.9,192.645,192.9,192.645,192.734,234,45099.69,5,MSFT,2020,6,16,15,41,41,2020-06-16 15:41:00
372,372,2020-06-16,15:42,3:42 PM,192.72,192.54,192.54,192.72,192.632,300,57789.5,3,MSFT,2020,6,16,15,42,42,2020-06-16 15:42:00
373,373,2020-06-16,15:43,3:43 PM,192.495,192.415,192.495,192.415,192.455,200,38491.0,2,MSFT,2020,6,16,15,43,43,2020-06-16 15:43:00
374,374,2020-06-16,15:44,3:44 PM,192.59,192.49,192.59,192.49,192.522,151,29070.825,5,MSFT,2020,6,16,15,44,44,2020-06-16 15:44:00
375,375,2020-06-16,15:45,3:45 PM,192.425,192.33,192.425,192.35,192.368,300,57710.5,3,MSFT,2020,6,16,15,45,45,2020-06-16 15:45:00
376,376,2020-06-16,15:46,3:46 PM,192.35,192.345,192.35,192.345,192.347,200,38469.5,2,MSFT,2020,6,16,15,46,46,2020-06-16 15:46:00
377,377,2020-06-16,15:47,3:47 PM,192.73,192.705,192.73,192.705,192.728,110,21200.05,2,MSFT,2020,6,16,15,47,47,2020-06-16 15:47:00
378,378,2020-06-16,15:48,3:48 PM,192.49,192.46,192.48,192.49,192.47,201,38686.49,3,MSFT,2020,6,16,15,48,48,2020-06-16 15:48:00
379,379,2020-06-16,15:49,3:49 PM,192.465,192.22,192.35,192.465,192.32,1302,250401.2,9,MSFT,2020,6,16,15,49,49,2020-06-16 15:49:00
380,380,2020-06-16,15:50,3:50 PM,193.23,192.845,192.845,193.09,193.001,1377,265762.915,15,MSFT,2020,6,16,15,50,50,2020-06-16 15:50:00
381,381,2020-06-16,15:51,3:51 PM,192.87,192.545,192.8,192.545,192.735,1657,319361.31,16,MSFT,2020,6,16,15,51,51,2020-06-16 15:51:00
382,382,2020-06-16,15:52,3:52 PM,192.71,192.55,192.55,192.71,192.659,1607,309602.5,17,MSFT,2020,6,16,15,52,52,2020-06-16 15:52:00
383,383,2020-06-16,15:53,3:53 PM,192.76,192.64,192.72,192.76,192.693,821,158200.91,13,MSFT,2020,6,16,15,53,53,2020-06-16 15:53:00
384,384,2020-06-16,15:54,3:54 PM,192.98,192.665,192.815,192.98,192.888,3881,748598.56,33,MSFT,2020,6,16,15,54,54,2020-06-16 15:54:00
385,385,2020-06-16,15:55,3:55 PM,193.125,192.72,192.72,193.125,192.965,1690,326111.455,16,MSFT,2020,6,16,15,55,55,2020-06-16 15:55:00
386,386,2020-06-16,15:56,3:56 PM,193.32,193.13,193.2,193.26,193.2,1946,375966.935,18,MSFT,2020,6,16,15,56,56,2020-06-16 15:56:00
387,387,2020-06-16,15:57,3:57 PM,193.34,193.14,193.31,193.22,193.252,411,79426.49,6,MSFT,2020,6,16,15,57,57,2020-06-16 15:57:00
388,388,2020-06-16,15:58,3:58 PM,193.24,193.18,193.21,193.18,193.23,616,119029.48,6,MSFT,2020,6,16,15,58,58,2020-06-16 15:58:00
389,389,2020-06-16,15:59,3:59 PM,193.58,193.0,193.18,193.58,193.175,2664,514618.66,23,MSFT,2020,6,16,15,59,59,2020-06-16 15:59:00
0,0,2020-06-15,09:30,09:30 AM,185.47,184.07,184.62,185.47,184.413,8197,1511638.08,68,MSFT,2020,6,15,09,30,30,2020-06-15 09:30:00
1,1,2020-06-15,09:31,09:31 AM,185.62,185.09,185.62,185.49,185.268,3860,715134.74,25,MSFT,2020,6,15,09,31,31,2020-06-15 09:31:00
2,2,2020-06-15,09:32,09:32 AM,185.82,185.41,185.675,185.41,185.594,2677,496834.44,16,MSFT,2020,6,15,09,32,32,2020-06-15 09:32:00
3,3,2020-06-15,09:33,09:33 AM,185.425,184.96,185.425,184.97,185.134,2188,405074.27,14,MSFT,2020,6,15,09,33,33,2020-06-15 09:33:00
4,4,2020-06-15,09:34,09:34 AM,184.96,184.63,184.96,184.69,184.81,2650,489745.5,15,MSFT,2020,6,15,09,34,34,2020-06-15 09:34:00
5,5,2020-06-15,09:35,09:35 AM,184.89,184.83,184.84,184.89,184.85,310,57303.4,4,MSFT,2020,6,15,09,35,35,2020-06-15 09:35:00
6,6,2020-06-15,09:36,09:36 AM,185.73,185.28,185.28,185.71,185.513,3199,593455.775,23,MSFT,2020,6,15,09,36,36,2020-06-15 09:36:00
7,7,2020-06-15,09:37,09:37 AM,186.11,185.595,185.715,185.88,185.706,2151,399454.46,25,MSFT,2020,6,15,09,37,37,2020-06-15 09:37:00
8,8,2020-06-15,09:38,09:38 AM,186.33,185.88,185.88,186.2,186.034,4273,794923.96,21,MSFT,2020,6,15,09,38,38,2020-06-15 09:38:00
9,9,2020-06-15,09:39,09:39 AM,186.44,186.185,186.24,186.25,186.243,1600,297989.5,8,MSFT,2020,6,15,09,39,39,2020-06-15 09:39:00
10,10,2020-06-15,09:40,09:40 AM,186.385,185.96,185.975,186.32,186.071,1221,227193.39,12,MSFT,2020,6,15,09,40,40,2020-06-15 09:40:00
11,11,2020-06-15,09:41,09:41 AM,186.315,185.965,186.315,185.965,186.217,1450,270015.0,5,MSFT,2020,6,15,09,41,41,2020-06-15 09:41:00
12,12,2020-06-15,09:42,09:42 AM,186.18,186.035,186.18,186.16,186.063,3600,669825.5,5,MSFT,2020,6,15,09,42,42,2020-06-15 09:42:00
13,13,2020-06-15,09:43,09:43 AM,186.175,185.7,186.175,185.7,185.954,6200,1152918.5,10,MSFT,2020,6,15,09,43,43,2020-06-15 09:43:00
14,14,2020-06-15,09:44,09:44 AM,185.795,185.715,185.795,185.735,185.74400000000003,900,167169.35,6,MSFT,2020,6,15,09,44,44,2020-06-15 09:44:00
15,15,2020-06-15,09:45,09:45 AM,185.93,185.76,185.81,185.76,185.821,1010,187679.3,5,MSFT,2020,6,15,09,45,45,2020-06-15 09:45:00
16,16,2020-06-15,09:46,09:46 AM,185.755,185.755,185.755,185.755,185.755,100,18575.5,1,MSFT,2020,6,15,09,46,46,2020-06-15 09:46:00
17,17,2020-06-15,09:47,09:47 AM,185.725,185.565,185.725,185.565,185.583,102,18929.45,7,MSFT,2020,6,15,09,47,47,2020-06-15 09:47:00
18,18,2020-06-15,09:48,09:48 AM,185.63,185.495,185.495,185.63,185.627,51,9466.995,2,MSFT,2020,6,15,09,48,48,2020-06-15 09:48:00
19,19,2020-06-15,09:49,09:49 AM,185.715,185.58,185.595,185.585,185.665,1473,273484.34,12,MSFT,2020,6,15,09,49,49,2020-06-15 09:49:00
20,20,2020-06-15,09:50,09:50 AM,185.84,185.8,185.84,185.8,185.84,101,18769.8,2,MSFT,2020,6,15,09,50,50,2020-06-15 09:50:00
21,21,2020-06-15,09:51,09:51 AM,185.95,185.61,185.925,185.665,185.738,5097,946707.665,14,MSFT,2020,6,15,09,51,51,2020-06-15 09:51:00
22,22,2020-06-15,09:52,09:52 AM,185.78,185.41,185.49,185.78,185.58,301,55859.49,5,MSFT,2020,6,15,09,52,52,2020-06-15 09:52:00
23,23,2020-06-15,09:53,09:53 AM,186.3,186.175,186.175,186.3,186.259,2400,447022.5,4,MSFT,2020,6,15,09,53,53,2020-06-15 09:53:00
24,24,2020-06-15,09:54,09:54 AM,186.485,186.27,186.3,186.29,186.315,1350,251525.5,7,MSFT,2020,6,15,09,54,54,2020-06-15 09:54:00
25,25,2020-06-15,09:55,09:55 AM,186.5,186.4,186.425,186.5,186.451,300,55935.41,5,MSFT,2020,6,15,09,55,55,2020-06-15 09:55:00
26,26,2020-06-15,09:56,09:56 AM,186.915,186.585,186.585,186.91,186.717,1118,208749.17,17,MSFT,2020,6,15,09,56,56,2020-06-15 09:56:00
27,27,2020-06-15,09:57,09:57 AM,186.9,186.74,186.87,186.77,186.80900000000003,914,170743.065,20,MSFT,2020,6,15,09,57,57,2020-06-15 09:57:00
28,28,2020-06-15,09:58,09:58 AM,187.0,186.79,186.79,187.0,186.844,730,136396.35,7,MSFT,2020,6,15,09,58,58,2020-06-15 09:58:00
29,29,2020-06-15,09:59,09:59 AM,187.155,186.905,186.94,187.155,187.023,412,77053.35,7,MSFT,2020,6,15,09,59,59,2020-06-15 09:59:00
30,30,2020-06-15,10:00,10 AM,186.96,186.96,186.96,186.96,186.96,100,18696.0,1,MSFT,2020,6,15,10,00,0,2020-06-15 10:00:00
31,31,2020-06-15,10:01,10:01 AM,187.06,186.83,186.83,186.91,187.032,806,150747.63,8,MSFT,2020,6,15,10,01,1,2020-06-15 10:01:00
32,32,2020-06-15,10:02,10:02 AM,187.08,186.85,186.925,186.98,186.98,3200,598336.0,16,MSFT,2020,6,15,10,02,2,2020-06-15 10:02:00
33,33,2020-06-15,10:03,10:03 AM,187.2,186.97,186.97,187.2,187.03,1301,243326.2,5,MSFT,2020,6,15,10,03,3,2020-06-15 10:03:00
34,34,2020-06-15,10:04,10:04 AM,187.37,187.195,187.195,187.22,187.283,599,112182.305,6,MSFT,2020,6,15,10,04,4,2020-06-15 10:04:00
35,35,2020-06-15,10:05,10:05 AM,187.315,187.24,187.24,187.315,187.275,320,59928.0,4,MSFT,2020,6,15,10,05,5,2020-06-15 10:05:00
36,36,2020-06-15,10:06,10:06 AM,187.62,187.32,187.41,187.61,187.513,1031,193325.72,9,MSFT,2020,6,15,10,06,6,2020-06-15 10:06:00
37,37,2020-06-15,10:07,10:07 AM,187.55,187.3,187.55,187.3,187.484,665,124677.21,7,MSFT,2020,6,15,10,07,7,2020-06-15 10:07:00
38,38,2020-06-15,10:08,10:08 AM,187.5,187.37,187.37,187.48,187.484,584,109490.52,10,MSFT,2020,6,15,10,08,8,2020-06-15 10:08:00
39,39,2020-06-15,10:09,10:09 AM,187.8,187.5,187.5,187.755,187.746,617,115839.58,6,MSFT,2020,6,15,10,09,9,2020-06-15 10:09:00
40,40,2020-06-15,10:10,10:10 AM,187.715,187.485,187.715,187.71,187.646,789,148052.99,9,MSFT,2020,6,15,10,10,10,2020-06-15 10:10:00
41,41,2020-06-15,10:11,10:11 AM,187.795,187.705,187.795,187.705,187.75,410,76977.45,4,MSFT,2020,6,15,10,11,11,2020-06-15 10:11:00
42,42,2020-06-15,10:12,10:12 AM,187.64,187.555,187.64,187.555,187.573,1000,187573.0,6,MSFT,2020,6,15,10,12,12,2020-06-15 10:12:00
43,43,2020-06-15,10:13,10:13 AM,187.68,187.51,187.68,187.51,187.636,900,168872.0,6,MSFT,2020,6,15,10,13,13,2020-06-15 10:13:00
44,44,2020-06-15,10:14,10:14 AM,187.61,187.385,187.59,187.385,187.538,402,75390.485,11,MSFT,2020,6,15,10,14,14,2020-06-15 10:14:00
45,45,2020-06-15,10:15,10:15 AM,187.285,187.23,187.285,187.23,187.253,300,56176.0,3,MSFT,2020,6,15,10,15,15,2020-06-15 10:15:00
46,46,2020-06-15,10:16,10:16 AM,187.265,187.11,187.26,187.265,187.24,234,43814.24,3,MSFT,2020,6,15,10,16,16,2020-06-15 10:16:00
47,47,2020-06-15,10:17,10:17 AM,187.36,187.36,187.36,187.36,187.36,100,18736.0,1,MSFT,2020,6,15,10,17,17,2020-06-15 10:17:00
48,48,2020-06-15,10:18,10:18 AM,187.475,187.23,187.475,187.23,187.352,200,37470.5,2,MSFT,2020,6,15,10,18,18,2020-06-15 10:18:00
49,49,2020-06-15,10:19,10:19 AM,187.8,187.35,187.35,187.74,187.622,347,65104.84,6,MSFT,2020,6,15,10,19,19,2020-06-15 10:19:00
50,50,2020-06-15,10:20,10:20 AM,187.75,187.71,187.75,187.71,187.733,253,47496.49,4,MSFT,2020,6,15,10,20,20,2020-06-15 10:20:00
51,51,2020-06-15,10:21,10:21 AM,187.7,187.555,187.565,187.7,187.586,150,28137.905,4,MSFT,2020,6,15,10,21,21,2020-06-15 10:21:00
52,52,2020-06-15,10:22,10:22 AM,187.8,187.55,187.8,187.55,187.636,700,131345.0,7,MSFT,2020,6,15,10,22,22,2020-06-15 10:22:00
53,53,2020-06-15,10:23,10:23 AM,187.68,187.615,187.615,187.68,187.658,152,28523.98,2,MSFT,2020,6,15,10,23,23,2020-06-15 10:23:00
54,54,2020-06-15,10:24,10:24 AM,187.8,187.56,187.74,187.56,187.643,800,150114.5,7,MSFT,2020,6,15,10,24,24,2020-06-15 10:24:00
55,55,2020-06-15,10:25,10:25 AM,187.76,187.455,187.61,187.455,187.629,1072,201138.13,13,MSFT,2020,6,15,10,25,25,2020-06-15 10:25:00
56,56,2020-06-15,10:26,10:26 AM,187.55,187.55,187.55,187.55,187.55,100,18755.0,1,MSFT,2020,6,15,10,26,26,2020-06-15 10:26:00
57,57,2020-06-15,10:27,10:27 AM,187.63,187.44,187.58,187.44,187.519,722,135388.715,18,MSFT,2020,6,15,10,27,27,2020-06-15 10:27:00
58,58,2020-06-15,10:28,10:28 AM,187.43,187.32,187.43,187.32,187.394,839,157223.6,3,MSFT,2020,6,15,10,28,28,2020-06-15 10:28:00
59,59,2020-06-15,10:29,10:29 AM,,,,,,0,0.0,0,MSFT,2020,6,15,10,29,29,2020-06-15 10:29:00
60,60,2020-06-15,10:30,10:30 AM,187.18,186.95,187.18,186.95,187.048,2325,434886.025,6,MSFT,2020,6,15,10,30,30,2020-06-15 10:30:00
61,61,2020-06-15,10:31,10:31 AM,187.1,187.055,187.055,187.1,187.085,1101,205981.055,6,MSFT,2020,6,15,10,31,31,2020-06-15 10:31:00
62,62,2020-06-15,10:32,10:32 AM,187.22,187.16,187.17,187.22,187.194,205,38374.85,4,MSFT,2020,6,15,10,32,32,2020-06-15 10:32:00
63,63,2020-06-15,10:33,10:33 AM,187.28,187.17,187.28,187.23,187.233,700,131063.0,7,MSFT,2020,6,15,10,33,33,2020-06-15 10:33:00
64,64,2020-06-15,10:34,10:34 AM,187.375,187.1,187.1,187.375,187.252,310,58048.3,4,MSFT,2020,6,15,10,34,34,2020-06-15 10:34:00
65,65,2020-06-15,10:35,10:35 AM,187.335,187.01,187.335,187.01,187.261,131,24531.135,3,MSFT,2020,6,15,10,35,35,2020-06-15 10:35:00
66,66,2020-06-15,10:36,10:36 AM,187.08,187.05,187.05,187.08,187.079,71,13282.65,2,MSFT,2020,6,15,10,36,36,2020-06-15 10:36:00
67,67,2020-06-15,10:37,10:37 AM,187.39,187.195,187.195,187.39,187.343,800,149874.5,3,MSFT,2020,6,15,10,37,37,2020-06-15 10:37:00
68,68,2020-06-15,10:38,10:38 AM,187.18,186.89,187.18,186.89,187.012,400,74805.0,5,MSFT,2020,6,15,10,38,38,2020-06-15 10:38:00
69,69,2020-06-15,10:39,10:39 AM,186.945,186.7,186.945,186.7,186.822,200,37364.5,2,MSFT,2020,6,15,10,39,39,2020-06-15 10:39:00
70,70,2020-06-15,10:40,10:40 AM,186.6,186.49,186.57,186.49,186.55,1353,252402.27,5,MSFT,2020,6,15,10,40,40,2020-06-15 10:40:00
71,71,2020-06-15,10:41,10:41 AM,186.635,186.48,186.48,186.49,186.52,430,80203.685,13,MSFT,2020,6,15,10,41,41,2020-06-15 10:41:00
72,72,2020-06-15,10:42,10:42 AM,186.56,186.43,186.51,186.56,186.499,400,74599.5,4,MSFT,2020,6,15,10,42,42,2020-06-15 10:42:00
73,73,2020-06-15,10:43,10:43 AM,186.72,186.64,186.66,186.65,186.657,2149,401126.56,28,MSFT,2020,6,15,10,43,43,2020-06-15 10:43:00
74,74,2020-06-15,10:44,10:44 AM,186.8,186.585,186.585,186.8,186.686,515,96143.275,6,MSFT,2020,6,15,10,44,44,2020-06-15 10:44:00
75,75,2020-06-15,10:45,10:45 AM,186.8,186.8,186.8,186.8,186.8,100,18680.0,1,MSFT,2020,6,15,10,45,45,2020-06-15 10:45:00
76,76,2020-06-15,10:46,10:46 AM,187.195,186.97,186.97,187.195,187.125,1300,243262.0,3,MSFT,2020,6,15,10,46,46,2020-06-15 10:46:00
77,77,2020-06-15,10:47,10:47 AM,187.21,187.21,187.21,187.21,187.21,100,18721.0,2,MSFT,2020,6,15,10,47,47,2020-06-15 10:47:00
78,78,2020-06-15,10:48,10:48 AM,187.2,187.195,187.195,187.2,187.197,610,114189.95,5,MSFT,2020,6,15,10,48,48,2020-06-15 10:48:00
79,79,2020-06-15,10:49,10:49 AM,187.16,187.06,187.06,187.16,187.114,220,41165.2,2,MSFT,2020,6,15,10,49,49,2020-06-15 10:49:00
80,80,2020-06-15,10:50,10:50 AM,,,,,,0,0.0,0,MSFT,2020,6,15,10,50,50,2020-06-15 10:50:00
81,81,2020-06-15,10:51,10:51 AM,187.115,187.01,187.085,187.1,187.092,257,48082.71,10,MSFT,2020,6,15,10,51,51,2020-06-15 10:51:00
82,82,2020-06-15,10:52,10:52 AM,187.315,187.055,187.055,187.315,187.2,457,85550.415,5,MSFT,2020,6,15,10,52,52,2020-06-15 10:52:00
83,83,2020-06-15,10:53,10:53 AM,187.415,187.3,187.415,187.3,187.316,7,1311.215,2,MSFT,2020,6,15,10,53,53,2020-06-15 10:53:00
84,84,2020-06-15,10:54,10:54 AM,187.365,187.33,187.365,187.33,187.341,336,62946.56,4,MSFT,2020,6,15,10,54,54,2020-06-15 10:54:00
85,85,2020-06-15,10:55,10:55 AM,187.32,187.235,187.32,187.265,187.251,204,38199.16,4,MSFT,2020,6,15,10,55,55,2020-06-15 10:55:00
86,86,2020-06-15,10:56,10:56 AM,187.36,187.36,187.36,187.36,187.36,100,18736.0,1,MSFT,2020,6,15,10,56,56,2020-06-15 10:56:00
87,87,2020-06-15,10:57,10:57 AM,187.09,186.93,187.09,186.93,186.985,300,56095.5,3,MSFT,2020,6,15,10,57,57,2020-06-15 10:57:00
88,88,2020-06-15,10:58,10:58 AM,187.08,186.765,187.02,186.765,186.863,330,61664.955,13,MSFT,2020,6,15,10,58,58,2020-06-15 10:58:00
89,89,2020-06-15,10:59,10:59 AM,186.675,186.595,186.595,186.66,186.652,454,84739.88,6,MSFT,2020,6,15,10,59,59,2020-06-15 10:59:00
90,90,2020-06-15,11:00,11 AM,186.57,186.53,186.57,186.54,186.542,809,150912.86,7,MSFT,2020,6,15,11,00,0,2020-06-15 11:00:00
91,91,2020-06-15,11:01,11:01 AM,186.82,186.65,186.65,186.82,186.717,300,56015.0,3,MSFT,2020,6,15,11,01,1,2020-06-15 11:01:00
92,92,2020-06-15,11:02,11:02 AM,187.065,186.945,186.945,187.065,186.99,1000,186990.5,8,MSFT,2020,6,15,11,02,2,2020-06-15 11:02:00
93,93,2020-06-15,11:03,11:03 AM,187.425,187.03,187.03,187.425,187.231,881,164950.28,7,MSFT,2020,6,15,11,03,3,2020-06-15 11:03:00
94,94,2020-06-15,11:04,11:04 AM,187.41,187.32,187.32,187.41,187.363,430,80566.1,4,MSFT,2020,6,15,11,04,4,2020-06-15 11:04:00
95,95,2020-06-15,11:05,11:05 AM,187.425,187.355,187.41,187.42,187.399,490,91825.525,7,MSFT,2020,6,15,11,05,5,2020-06-15 11:05:00
96,96,2020-06-15,11:06,11:06 AM,187.4,187.19,187.385,187.19,187.304,400,74921.5,6,MSFT,2020,6,15,11,06,6,2020-06-15 11:06:00
97,97,2020-06-15,11:07,11:07 AM,187.22,187.21,187.22,187.21,187.216,300,56164.81,4,MSFT,2020,6,15,11,07,7,2020-06-15 11:07:00
98,98,2020-06-15,11:08,11:08 AM,187.225,187.225,187.225,187.225,187.225,100,18722.5,1,MSFT,2020,6,15,11,08,8,2020-06-15 11:08:00
99,99,2020-06-15,11:09,11:09 AM,,,,,,0,0.0,0,MSFT,2020,6,15,11,09,9,2020-06-15 11:09:00
100,100,2020-06-15,11:10,11:10 AM,187.335,187.16,187.335,187.16,187.248,200,37449.5,2,MSFT,2020,6,15,11,10,10,2020-06-15 11:10:00
101,101,2020-06-15,11:11,11:11 AM,187.09,187.0,187.09,187.0,187.076,65,12159.95,3,MSFT,2020,6,15,11,11,11,2020-06-15 11:11:00
102,102,2020-06-15,11:12,11:12 AM,187.16,186.92,187.06,187.16,187.01,535,100050.28,8,MSFT,2020,6,15,11,12,12,2020-06-15 11:12:00
103,103,2020-06-15,11:13,11:13 AM,187.31,187.3,187.31,187.3,187.302,600,112381.0,2,MSFT,2020,6,15,11,13,13,2020-06-15 11:13:00
104,104,2020-06-15,11:14,11:14 AM,187.34,187.17,187.28,187.22,187.23,402,75266.56,5,MSFT,2020,6,15,11,14,14,2020-06-15 11:14:00
105,105,2020-06-15,11:15,11:15 AM,187.06,186.8,187.015,186.8,186.877,1302,243314.06,15,MSFT,2020,6,15,11,15,15,2020-06-15 11:15:00
106,106,2020-06-15,11:16,11:16 AM,186.87,186.67,186.8,186.77,186.798,862,161019.66,13,MSFT,2020,6,15,11,16,16,2020-06-15 11:16:00
107,107,2020-06-15,11:17,11:17 AM,186.94,186.72,186.8,186.94,186.841,742,138636.075,9,MSFT,2020,6,15,11,17,17,2020-06-15 11:17:00
108,108,2020-06-15,11:18,11:18 AM,187.01,187.01,187.01,187.01,187.01,4,748.04,1,MSFT,2020,6,15,11,18,18,2020-06-15 11:18:00
109,109,2020-06-15,11:19,11:19 AM,186.91,186.84,186.88,186.855,186.885,410,76622.9,5,MSFT,2020,6,15,11,19,19,2020-06-15 11:19:00
110,110,2020-06-15,11:20,11:20 AM,186.99,186.91,186.91,186.99,186.962,158,29539.94,3,MSFT,2020,6,15,11,20,20,2020-06-15 11:20:00
111,111,2020-06-15,11:21,11:21 AM,186.92,186.895,186.895,186.92,186.907,200,37381.5,2,MSFT,2020,6,15,11,21,21,2020-06-15 11:21:00
112,112,2020-06-15,11:22,11:22 AM,187.24,186.97,186.97,187.15,187.116,500,93558.14,7,MSFT,2020,6,15,11,22,22,2020-06-15 11:22:00
113,113,2020-06-15,11:23,11:23 AM,187.18,187.18,187.18,187.18,187.18,100,18718.0,1,MSFT,2020,6,15,11,23,23,2020-06-15 11:23:00
114,114,2020-06-15,11:24,11:24 AM,187.47,187.35,187.35,187.47,187.411,326,61096.1,4,MSFT,2020,6,15,11,24,24,2020-06-15 11:24:00
115,115,2020-06-15,11:25,11:25 AM,,,,,,0,0.0,0,MSFT,2020,6,15,11,25,25,2020-06-15 11:25:00
116,116,2020-06-15,11:26,11:26 AM,187.255,187.125,187.25,187.125,187.189,401,75062.68,5,MSFT,2020,6,15,11,26,26,2020-06-15 11:26:00
117,117,2020-06-15,11:27,11:27 AM,186.955,186.83,186.83,186.955,186.876,401,74937.395,5,MSFT,2020,6,15,11,27,27,2020-06-15 11:27:00
118,118,2020-06-15,11:28,11:28 AM,187.2,186.99,186.99,187.2,187.034,473,88467.27,2,MSFT,2020,6,15,11,28,28,2020-06-15 11:28:00
119,119,2020-06-15,11:29,11:29 AM,187.285,187.115,187.28,187.22,187.235,1200,224682.0,8,MSFT,2020,6,15,11,29,29,2020-06-15 11:29:00
120,120,2020-06-15,11:30,11:30 AM,,,,,,0,0.0,0,MSFT,2020,6,15,11,30,30,2020-06-15 11:30:00
121,121,2020-06-15,11:31,11:31 AM,187.1,186.98,187.1,186.98,187.04,300,56112.0,4,MSFT,2020,6,15,11,31,31,2020-06-15 11:31:00
122,122,2020-06-15,11:32,11:32 AM,187.14,186.855,186.88,187.14,186.972,500,93486.0,4,MSFT,2020,6,15,11,32,32,2020-06-15 11:32:00
123,123,2020-06-15,11:33,11:33 AM,187.31,187.085,187.085,187.3,187.258,764,143065.105,9,MSFT,2020,6,15,11,33,33,2020-06-15 11:33:00
124,124,2020-06-15,11:34,11:34 AM,187.27,187.05,187.24,187.05,187.224,737,137984.33,7,MSFT,2020,6,15,11,34,34,2020-06-15 11:34:00
125,125,2020-06-15,11:35,11:35 AM,,,,,,0,0.0,0,MSFT,2020,6,15,11,35,35,2020-06-15 11:35:00
126,126,2020-06-15,11:36,11:36 AM,187.31,187.185,187.31,187.185,187.251,200,37450.3,3,MSFT,2020,6,15,11,36,36,2020-06-15 11:36:00
127,127,2020-06-15,11:37,11:37 AM,187.345,187.24,187.24,187.345,187.276,328,61426.66,4,MSFT,2020,6,15,11,37,37,2020-06-15 11:37:00
128,128,2020-06-15,11:38,11:38 AM,187.525,187.395,187.395,187.475,187.467,900,168720.0,12,MSFT,2020,6,15,11,38,38,2020-06-15 11:38:00
129,129,2020-06-15,11:39,11:39 AM,187.55,187.52,187.52,187.55,187.535,200,37507.0,2,MSFT,2020,6,15,11,39,39,2020-06-15 11:39:00
130,130,2020-06-15,11:40,11:40 AM,187.44,187.41,187.41,187.44,187.425,200,37485.0,2,MSFT,2020,6,15,11,40,40,2020-06-15 11:40:00
131,131,2020-06-15,11:41,11:41 AM,,,,,,0,0.0,0,MSFT,2020,6,15,11,41,41,2020-06-15 11:41:00
132,132,2020-06-15,11:42,11:42 AM,187.39,187.25,187.25,187.35,187.345,602,112781.5,6,MSFT,2020,6,15,11,42,42,2020-06-15 11:42:00
133,133,2020-06-15,11:43,11:43 AM,187.27,187.27,187.27,187.27,187.27,100,18727.0,1,MSFT,2020,6,15,11,43,43,2020-06-15 11:43:00
134,134,2020-06-15,11:44,11:44 AM,187.12,187.12,187.12,187.12,187.12,100,18712.0,1,MSFT,2020,6,15,11,44,44,2020-06-15 11:44:00
135,135,2020-06-15,11:45,11:45 AM,187.215,187.065,187.215,187.065,187.084,225,42093.875,3,MSFT,2020,6,15,11,45,45,2020-06-15 11:45:00
136,136,2020-06-15,11:46,11:46 AM,,,,,,0,0.0,0,MSFT,2020,6,15,11,46,46,2020-06-15 11:46:00
