,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
364,364,2020-06-15,15:34,3:34 PM,231.82,231.635,231.8,231.75,231.778,2059,477231.79,20,FB,2020,6,15,15,34,34,2020-06-15 15:34:00
365,365,2020-06-15,15:35,3:35 PM,231.94,231.69,231.72,231.92,231.787,800,185429.5,7,FB,2020,6,15,15,35,35,2020-06-15 15:35:00
366,366,2020-06-15,15:36,3:36 PM,231.66,231.62,231.62,231.66,231.64,200,46328.0,2,FB,2020,6,15,15,36,36,2020-06-15 15:36:00
367,367,2020-06-15,15:37,3:37 PM,231.57,231.36,231.57,231.47,231.467,300,69440.0,3,FB,2020,6,15,15,37,37,2020-06-15 15:37:00
368,368,2020-06-15,15:38,3:38 PM,231.94,231.73,231.73,231.9,231.885,1042,241624.66,9,FB,2020,6,15,15,38,38,2020-06-15 15:38:00
369,369,2020-06-15,15:39,3:39 PM,231.78,231.78,231.78,231.78,231.78,100,23178.0,1,FB,2020,6,15,15,39,39,2020-06-15 15:39:00
370,370,2020-06-15,15:40,3:40 PM,231.6,231.44,231.49,231.6,231.499,900,208349.5,9,FB,2020,6,15,15,40,40,2020-06-15 15:40:00
371,371,2020-06-15,15:41,3:41 PM,231.93,231.62,231.645,231.93,231.745,2100,486664.0,19,FB,2020,6,15,15,41,41,2020-06-15 15:41:00
372,372,2020-06-15,15:42,3:42 PM,232.155,232.02,232.02,232.155,232.098,1100,255307.5,7,FB,2020,6,15,15,42,42,2020-06-15 15:42:00
373,373,2020-06-15,15:43,3:43 PM,232.22,232.22,232.22,232.22,232.22,111,25776.42,2,FB,2020,6,15,15,43,43,2020-06-15 15:43:00
374,374,2020-06-15,15:44,3:44 PM,232.3,232.12,232.14,232.3,232.229,868,201574.48,11,FB,2020,6,15,15,44,44,2020-06-15 15:44:00
375,375,2020-06-15,15:45,3:45 PM,232.14,232.015,232.135,232.015,232.07,834,193546.14,11,FB,2020,6,15,15,45,45,2020-06-15 15:45:00
376,376,2020-06-15,15:46,3:46 PM,231.965,231.66,231.66,231.965,231.733,1048,242856.145,13,FB,2020,6,15,15,46,46,2020-06-15 15:46:00
377,377,2020-06-15,15:47,3:47 PM,232.17,232.16,232.17,232.16,232.165,200,46433.0,2,FB,2020,6,15,15,47,47,2020-06-15 15:47:00
378,378,2020-06-15,15:48,3:48 PM,231.99,231.97,231.97,231.99,231.99,302,70060.94,4,FB,2020,6,15,15,48,48,2020-06-15 15:48:00
379,379,2020-06-15,15:49,3:49 PM,232.24,231.9,231.93,231.9,232.098,900,208888.0,9,FB,2020,6,15,15,49,49,2020-06-15 15:49:00
380,380,2020-06-15,15:50,3:50 PM,232.08,231.715,231.72,232.08,231.855,1582,366794.68,18,FB,2020,6,15,15,50,50,2020-06-15 15:50:00
381,381,2020-06-15,15:51,3:51 PM,232.34,232.155,232.16,232.34,232.222,713,165574.55,7,FB,2020,6,15,15,51,51,2020-06-15 15:51:00
382,382,2020-06-15,15:52,3:52 PM,232.39,232.22,232.39,232.315,232.313,2594,602618.65,17,FB,2020,6,15,15,52,52,2020-06-15 15:52:00
383,383,2020-06-15,15:53,3:53 PM,232.44,232.28,232.295,232.37,232.379,1650,383425.945,16,FB,2020,6,15,15,53,53,2020-06-15 15:53:00
384,384,2020-06-15,15:54,3:54 PM,232.31,232.145,232.31,232.245,232.285,1300,301970.925,10,FB,2020,6,15,15,54,54,2020-06-15 15:54:00
385,385,2020-06-15,15:55,3:55 PM,232.47,231.955,231.955,232.365,232.256,1004,233185.02,11,FB,2020,6,15,15,55,55,2020-06-15 15:55:00
386,386,2020-06-15,15:56,3:56 PM,232.31,231.89,232.24,231.94,232.009,3005,697187.75,27,FB,2020,6,15,15,56,56,2020-06-15 15:56:00
387,387,2020-06-15,15:57,3:57 PM,232.04,231.78,231.98,231.88,231.923,3868,897076.72,29,FB,2020,6,15,15,57,57,2020-06-15 15:57:00
388,388,2020-06-15,15:58,3:58 PM,231.855,231.62,231.83,231.73,231.732,9023,2090916.47,63,FB,2020,6,15,15,58,58,2020-06-15 15:58:00
389,389,2020-06-15,15:59,3:59 PM,232.78,231.88,231.88,232.49,232.247,4957,1151248.9,52,FB,2020,6,15,15,59,59,2020-06-15 15:59:00
0,0,2020-06-12,09:30,09:30 AM,229.89,228.23,229.81,228.5,228.982,3559,814946.265,30,FB,2020,6,12,09,30,30,2020-06-12 09:30:00
1,1,2020-06-12,09:31,09:31 AM,229.145,228.375,228.49,229.145,228.718,1400,320205.5,10,FB,2020,6,12,09,31,31,2020-06-12 09:31:00
2,2,2020-06-12,09:32,09:32 AM,228.75,227.755,228.66,228.155,228.449,2648,604932.295,31,FB,2020,6,12,09,32,32,2020-06-12 09:32:00
3,3,2020-06-12,09:33,09:33 AM,228.725,228.21,228.21,228.7,228.58,683,156119.88,8,FB,2020,6,12,09,33,33,2020-06-12 09:33:00
4,4,2020-06-12,09:34,09:34 AM,229.24,228.85,228.85,229.24,229.096,1331,304926.28,10,FB,2020,6,12,09,34,34,2020-06-12 09:34:00
5,5,2020-06-12,09:35,09:35 AM,229.75,229.16,229.16,229.69,229.514,728,167086.515,10,FB,2020,6,12,09,35,35,2020-06-12 09:35:00
6,6,2020-06-12,09:36,09:36 AM,230.48,229.64,229.64,230.35,230.061,1711,393634.445,17,FB,2020,6,12,09,36,36,2020-06-12 09:36:00
7,7,2020-06-12,09:37,09:37 AM,230.34,229.88,230.2,229.88,230.17,1138,261933.85,7,FB,2020,6,12,09,37,37,2020-06-12 09:37:00
8,8,2020-06-12,09:38,09:38 AM,230.12,229.825,229.84,230.12,229.932,1453,334090.76,10,FB,2020,6,12,09,38,38,2020-06-12 09:38:00
9,9,2020-06-12,09:39,09:39 AM,230.455,230.035,230.035,230.305,230.366,1999,460501.095,27,FB,2020,6,12,09,39,39,2020-06-12 09:39:00
10,10,2020-06-12,09:40,09:40 AM,231.17,230.48,230.48,230.99,231.001,1926,444907.62,27,FB,2020,6,12,09,40,40,2020-06-12 09:40:00
11,11,2020-06-12,09:41,09:41 AM,231.14,230.82,230.94,230.93,230.999,1210,279508.975,32,FB,2020,6,12,09,41,41,2020-06-12 09:41:00
12,12,2020-06-12,09:42,09:42 AM,231.515,230.82,230.92,231.405,231.352,2462,569589.62,38,FB,2020,6,12,09,42,42,2020-06-12 09:42:00
13,13,2020-06-12,09:43,09:43 AM,231.6,231.16,231.55,231.2,231.353,505,116833.23,20,FB,2020,6,12,09,43,43,2020-06-12 09:43:00
14,14,2020-06-12,09:44,09:44 AM,231.375,230.875,231.155,230.915,230.96400000000003,2233,515743.185,30,FB,2020,6,12,09,44,44,2020-06-12 09:44:00
15,15,2020-06-12,09:45,09:45 AM,231.02,230.655,230.82,231.02,230.879,5388,1243975.53,31,FB,2020,6,12,09,45,45,2020-06-12 09:45:00
16,16,2020-06-12,09:46,09:46 AM,231.455,230.915,230.95,231.43,231.259,14674,3393494.765,54,FB,2020,6,12,09,46,46,2020-06-12 09:46:00
17,17,2020-06-12,09:47,09:47 AM,231.455,231.285,231.295,231.41,231.372,29901,6918259.41,53,FB,2020,6,12,09,47,47,2020-06-12 09:47:00
18,18,2020-06-12,09:48,09:48 AM,231.37,231.095,231.345,231.17,231.284,3973,918890.65,29,FB,2020,6,12,09,48,48,2020-06-12 09:48:00
19,19,2020-06-12,09:49,09:49 AM,231.24,230.73,231.24,230.88,230.876,2563,591735.63,24,FB,2020,6,12,09,49,49,2020-06-12 09:49:00
20,20,2020-06-12,09:50,09:50 AM,230.99,230.62,230.96,230.74,230.795,2400,553908.805,21,FB,2020,6,12,09,50,50,2020-06-12 09:50:00
21,21,2020-06-12,09:51,09:51 AM,230.79,230.52,230.52,230.79,230.691,601,138645.09,9,FB,2020,6,12,09,51,51,2020-06-12 09:51:00
22,22,2020-06-12,09:52,09:52 AM,231.055,230.8,230.8,230.92,230.92,1501,346611.4,19,FB,2020,6,12,09,52,52,2020-06-12 09:52:00
23,23,2020-06-12,09:53,09:53 AM,230.575,230.275,230.575,230.275,230.332,301,69330.075,4,FB,2020,6,12,09,53,53,2020-06-12 09:53:00
24,24,2020-06-12,09:54,09:54 AM,230.505,230.29,230.36,230.47,230.43,1300,299558.5,12,FB,2020,6,12,09,54,54,2020-06-12 09:54:00
25,25,2020-06-12,09:55,09:55 AM,230.65,230.405,230.42,230.65,230.522,969,223376.275,10,FB,2020,6,12,09,55,55,2020-06-12 09:55:00
26,26,2020-06-12,09:56,09:56 AM,230.81,230.54,230.66,230.81,230.695,1100,253765.0,11,FB,2020,6,12,09,56,56,2020-06-12 09:56:00
27,27,2020-06-12,09:57,09:57 AM,230.6,230.6,230.6,230.6,230.6,100,23060.0,1,FB,2020,6,12,09,57,57,2020-06-12 09:57:00
28,28,2020-06-12,09:58,09:58 AM,230.8,230.63,230.67,230.63,230.696,602,138878.85,7,FB,2020,6,12,09,58,58,2020-06-12 09:58:00
29,29,2020-06-12,09:59,09:59 AM,230.72,230.445,230.53,230.52,230.54,1400,322756.5,5,FB,2020,6,12,09,59,59,2020-06-12 09:59:00
30,30,2020-06-12,10:00,10 AM,230.555,230.35,230.52,230.35,230.454,602,138733.61,7,FB,2020,6,12,10,00,0,2020-06-12 10:00:00
31,31,2020-06-12,10:01,10:01 AM,230.505,230.31,230.31,230.44,230.426,769,177197.36,10,FB,2020,6,12,10,01,1,2020-06-12 10:01:00
32,32,2020-06-12,10:02,10:02 AM,230.78,230.42,230.51,230.78,230.59,1231,283855.885,14,FB,2020,6,12,10,02,2,2020-06-12 10:02:00
33,33,2020-06-12,10:03,10:03 AM,230.85,230.735,230.765,230.85,230.779,400,92311.5,4,FB,2020,6,12,10,03,3,2020-06-12 10:03:00
34,34,2020-06-12,10:04,10:04 AM,230.64,230.33,230.64,230.33,230.493,300,69148.0,3,FB,2020,6,12,10,04,4,2020-06-12 10:04:00
35,35,2020-06-12,10:05,10:05 AM,230.59,230.32,230.32,230.365,230.461,700,161322.5,7,FB,2020,6,12,10,05,5,2020-06-12 10:05:00
36,36,2020-06-12,10:06,10:06 AM,230.445,230.27,230.43,230.34,230.376,1400,322526.5,14,FB,2020,6,12,10,06,6,2020-06-12 10:06:00
37,37,2020-06-12,10:07,10:07 AM,230.88,230.38,230.42,230.88,230.68,1177,271510.85,13,FB,2020,6,12,10,07,7,2020-06-12 10:07:00
38,38,2020-06-12,10:08,10:08 AM,231.09,230.9,230.9,231.03,231.011,700,161708.0,7,FB,2020,6,12,10,08,8,2020-06-12 10:08:00
39,39,2020-06-12,10:09,10:09 AM,231.16,231.05,231.055,231.16,231.114,1542,356378.1,13,FB,2020,6,12,10,09,9,2020-06-12 10:09:00
40,40,2020-06-12,10:10,10:10 AM,231.18,231.11,231.11,231.18,231.145,200,46229.0,2,FB,2020,6,12,10,10,10,2020-06-12 10:10:00
41,41,2020-06-12,10:11,10:11 AM,231.31,231.135,231.25,231.135,231.261,830,191946.9,10,FB,2020,6,12,10,11,11,2020-06-12 10:11:00
42,42,2020-06-12,10:12,10:12 AM,231.075,230.795,231.075,230.85,230.925,4002,924161.78,29,FB,2020,6,12,10,12,12,2020-06-12 10:12:00
43,43,2020-06-12,10:13,10:13 AM,230.76,230.39,230.76,230.39,230.562,500,115281.0,5,FB,2020,6,12,10,13,13,2020-06-12 10:13:00
44,44,2020-06-12,10:14,10:14 AM,230.38,230.23,230.35,230.38,230.274,1030,237182.6,11,FB,2020,6,12,10,14,14,2020-06-12 10:14:00
45,45,2020-06-12,10:15,10:15 AM,230.23,229.78,230.23,229.85,229.938,924,212462.485,15,FB,2020,6,12,10,15,15,2020-06-12 10:15:00
46,46,2020-06-12,10:16,10:16 AM,230.325,229.87,229.87,230.325,230.133,1112,255908.035,14,FB,2020,6,12,10,16,16,2020-06-12 10:16:00
47,47,2020-06-12,10:17,10:17 AM,230.345,230.2,230.345,230.2,230.325,877,201995.37,5,FB,2020,6,12,10,17,17,2020-06-12 10:17:00
48,48,2020-06-12,10:18,10:18 AM,230.045,230.045,230.045,230.045,230.045,100,23004.5,1,FB,2020,6,12,10,18,18,2020-06-12 10:18:00
49,49,2020-06-12,10:19,10:19 AM,,,,,,0,0.0,0,FB,2020,6,12,10,19,19,2020-06-12 10:19:00
50,50,2020-06-12,10:20,10:20 AM,229.94,229.515,229.515,229.94,229.621,400,91848.5,4,FB,2020,6,12,10,20,20,2020-06-12 10:20:00
51,51,2020-06-12,10:21,10:21 AM,230.35,230.26,230.3,230.35,230.299,400,92119.625,5,FB,2020,6,12,10,21,21,2020-06-12 10:21:00
52,52,2020-06-12,10:22,10:22 AM,230.57,230.55,230.57,230.55,230.56,200,46112.0,2,FB,2020,6,12,10,22,22,2020-06-12 10:22:00
53,53,2020-06-12,10:23,10:23 AM,230.41,230.265,230.36,230.41,230.357,400,92143.0,4,FB,2020,6,12,10,23,23,2020-06-12 10:23:00
54,54,2020-06-12,10:24,10:24 AM,230.6,230.44,230.44,230.53,230.524,1200,276629.0,4,FB,2020,6,12,10,24,24,2020-06-12 10:24:00
55,55,2020-06-12,10:25,10:25 AM,230.665,230.4,230.4,230.52,230.535,996,229612.67,9,FB,2020,6,12,10,25,25,2020-06-12 10:25:00
56,56,2020-06-12,10:26,10:26 AM,230.28,229.84,230.275,229.84,230.231,403,92783.21,6,FB,2020,6,12,10,26,26,2020-06-12 10:26:00
57,57,2020-06-12,10:27,10:27 AM,229.885,229.885,229.885,229.885,229.885,100,22988.5,1,FB,2020,6,12,10,27,27,2020-06-12 10:27:00
58,58,2020-06-12,10:28,10:28 AM,230.0,229.73,230.0,229.76,229.742,5767,1324924.8,11,FB,2020,6,12,10,28,28,2020-06-12 10:28:00
59,59,2020-06-12,10:29,10:29 AM,229.69,229.48,229.685,229.48,229.636,618,141915.195,9,FB,2020,6,12,10,29,29,2020-06-12 10:29:00
60,60,2020-06-12,10:30,10:30 AM,229.82,229.54,229.555,229.82,229.669,263,60402.96,5,FB,2020,6,12,10,30,30,2020-06-12 10:30:00
61,61,2020-06-12,10:31,10:31 AM,229.84,229.64,229.64,229.84,229.74,200,45948.0,2,FB,2020,6,12,10,31,31,2020-06-12 10:31:00
62,62,2020-06-12,10:32,10:32 AM,,,,,,0,0.0,0,FB,2020,6,12,10,32,32,2020-06-12 10:32:00
63,63,2020-06-12,10:33,10:33 AM,229.9,229.39,229.9,229.39,229.633,564,129513.02,6,FB,2020,6,12,10,33,33,2020-06-12 10:33:00
64,64,2020-06-12,10:34,10:34 AM,229.515,229.515,229.515,229.515,229.515,10,2295.15,1,FB,2020,6,12,10,34,34,2020-06-12 10:34:00
65,65,2020-06-12,10:35,10:35 AM,229.4,229.4,229.4,229.4,229.4,200,45880.0,2,FB,2020,6,12,10,35,35,2020-06-12 10:35:00
66,66,2020-06-12,10:36,10:36 AM,229.37,229.0,229.37,229.195,229.277,911,208871.265,13,FB,2020,6,12,10,36,36,2020-06-12 10:36:00
67,67,2020-06-12,10:37,10:37 AM,229.135,228.89,229.135,228.89,228.984,5417,1240406.165,13,FB,2020,6,12,10,37,37,2020-06-12 10:37:00
68,68,2020-06-12,10:38,10:38 AM,228.965,228.76,228.955,228.76,228.922,7115,1628777.975,17,FB,2020,6,12,10,38,38,2020-06-12 10:38:00
69,69,2020-06-12,10:39,10:39 AM,228.83,228.64,228.83,228.725,228.758,215,49183.0,4,FB,2020,6,12,10,39,39,2020-06-12 10:39:00
70,70,2020-06-12,10:40,10:40 AM,229.1,228.745,228.745,229.1,228.92,210,48073.3,3,FB,2020,6,12,10,40,40,2020-06-12 10:40:00
71,71,2020-06-12,10:41,10:41 AM,229.17,228.985,229.06,229.17,229.063,571,130795.16,6,FB,2020,6,12,10,41,41,2020-06-12 10:41:00
72,72,2020-06-12,10:42,10:42 AM,229.06,228.98,229.06,228.98,229.024,710,162607.1,7,FB,2020,6,12,10,42,42,2020-06-12 10:42:00
73,73,2020-06-12,10:43,10:43 AM,229.01,228.78,228.78,229.01,228.782,101,23107.01,2,FB,2020,6,12,10,43,43,2020-06-12 10:43:00
74,74,2020-06-12,10:44,10:44 AM,229.255,229.255,229.255,229.255,229.255,100,22925.5,1,FB,2020,6,12,10,44,44,2020-06-12 10:44:00
75,75,2020-06-12,10:45,10:45 AM,229.06,228.94,228.94,229.06,229.0,200,45800.0,2,FB,2020,6,12,10,45,45,2020-06-12 10:45:00
76,76,2020-06-12,10:46,10:46 AM,229.405,229.3,229.39,229.3,229.361,724,166057.36,9,FB,2020,6,12,10,46,46,2020-06-12 10:46:00
77,77,2020-06-12,10:47,10:47 AM,229.295,228.935,229.2,228.935,229.143,1002,229601.37,10,FB,2020,6,12,10,47,47,2020-06-12 10:47:00
78,78,2020-06-12,10:48,10:48 AM,229.0,228.765,229.0,228.87,228.86,1960,448566.275,19,FB,2020,6,12,10,48,48,2020-06-12 10:48:00
79,79,2020-06-12,10:49,10:49 AM,228.855,228.765,228.81,228.855,228.828,502,114871.53,3,FB,2020,6,12,10,49,49,2020-06-12 10:49:00
80,80,2020-06-12,10:50,10:50 AM,228.76,228.65,228.76,228.65,228.674,700,160072.0,5,FB,2020,6,12,10,50,50,2020-06-12 10:50:00
81,81,2020-06-12,10:51,10:51 AM,228.595,228.32,228.595,228.32,228.5,1100,251350.0,9,FB,2020,6,12,10,51,51,2020-06-12 10:51:00
82,82,2020-06-12,10:52,10:52 AM,228.28,228.0,228.28,228.0,228.099,702,160125.28,6,FB,2020,6,12,10,52,52,2020-06-12 10:52:00
83,83,2020-06-12,10:53,10:53 AM,228.11,227.765,228.11,227.765,227.834,202,46022.42,4,FB,2020,6,12,10,53,53,2020-06-12 10:53:00
84,84,2020-06-12,10:54,10:54 AM,227.825,227.775,227.775,227.825,227.775,126,28699.7,2,FB,2020,6,12,10,54,54,2020-06-12 10:54:00
85,85,2020-06-12,10:55,10:55 AM,228.15,227.975,227.975,228.15,228.137,1195,272623.375,9,FB,2020,6,12,10,55,55,2020-06-12 10:55:00
86,86,2020-06-12,10:56,10:56 AM,228.24,227.745,228.24,227.84,227.901,657,149731.175,7,FB,2020,6,12,10,56,56,2020-06-12 10:56:00
87,87,2020-06-12,10:57,10:57 AM,227.515,227.365,227.485,227.515,227.455,667,151712.575,8,FB,2020,6,12,10,57,57,2020-06-12 10:57:00
88,88,2020-06-12,10:58,10:58 AM,227.6,227.565,227.58,227.6,227.582,300,68274.5,3,FB,2020,6,12,10,58,58,2020-06-12 10:58:00
89,89,2020-06-12,10:59,10:59 AM,227.52,226.955,227.52,226.955,227.254,691,157032.52,8,FB,2020,6,12,10,59,59,2020-06-12 10:59:00
90,90,2020-06-12,11:00,11 AM,227.385,227.32,227.32,227.36,227.355,300,68206.5,3,FB,2020,6,12,11,00,0,2020-06-12 11:00:00
91,91,2020-06-12,11:01,11:01 AM,227.28,227.05,227.235,227.05,227.147,766,173994.81,9,FB,2020,6,12,11,01,1,2020-06-12 11:01:00
92,92,2020-06-12,11:02,11:02 AM,226.975,226.71,226.975,226.77,226.846,1394,316223.2,9,FB,2020,6,12,11,02,2,2020-06-12 11:02:00
93,93,2020-06-12,11:03,11:03 AM,226.62,226.54,226.62,226.54,226.588,220,49849.3,3,FB,2020,6,12,11,03,3,2020-06-12 11:03:00
94,94,2020-06-12,11:04,11:04 AM,226.41,226.2,226.41,226.2,226.273,460,104085.6,6,FB,2020,6,12,11,04,4,2020-06-12 11:04:00
95,95,2020-06-12,11:05,11:05 AM,226.63,226.08,226.08,226.555,226.349,700,158444.5,7,FB,2020,6,12,11,05,5,2020-06-12 11:05:00
96,96,2020-06-12,11:06,11:06 AM,227.315,226.84,226.84,227.315,227.044,720,163471.5,8,FB,2020,6,12,11,06,6,2020-06-12 11:06:00
97,97,2020-06-12,11:07,11:07 AM,227.32,227.15,227.295,227.2,227.241,400,90896.5,4,FB,2020,6,12,11,07,7,2020-06-12 11:07:00
98,98,2020-06-12,11:08,11:08 AM,227.665,227.35,227.35,227.46,227.544,501,113999.46,6,FB,2020,6,12,11,08,8,2020-06-12 11:08:00
99,99,2020-06-12,11:09,11:09 AM,227.66,227.49,227.49,227.66,227.58900000000003,800,182071.0,6,FB,2020,6,12,11,09,9,2020-06-12 11:09:00
100,100,2020-06-12,11:10,11:10 AM,227.45,226.905,227.45,226.905,227.243,1700,386313.5,14,FB,2020,6,12,11,10,10,2020-06-12 11:10:00
101,101,2020-06-12,11:11,11:11 AM,226.985,226.73,226.835,226.98,226.863,974,220964.175,9,FB,2020,6,12,11,11,11,2020-06-12 11:11:00
102,102,2020-06-12,11:12,11:12 AM,227.1,226.945,227.1,227.08,227.042,300,68112.5,3,FB,2020,6,12,11,12,12,2020-06-12 11:12:00
103,103,2020-06-12,11:13,11:13 AM,227.27,227.21,227.27,227.21,227.24,200,45448.0,2,FB,2020,6,12,11,13,13,2020-06-12 11:13:00
104,104,2020-06-12,11:14,11:14 AM,227.185,227.08,227.185,227.085,227.107,400,90843.0,4,FB,2020,6,12,11,14,14,2020-06-12 11:14:00
105,105,2020-06-12,11:15,11:15 AM,227.13,226.58,226.58,227.13,226.763,308,69843.04,4,FB,2020,6,12,11,15,15,2020-06-12 11:15:00
106,106,2020-06-12,11:16,11:16 AM,226.67,226.52,226.67,226.66,226.585,447,101283.44,6,FB,2020,6,12,11,16,16,2020-06-12 11:16:00
107,107,2020-06-12,11:17,11:17 AM,,,,,,0,0.0,0,FB,2020,6,12,11,17,17,2020-06-12 11:17:00
108,108,2020-06-12,11:18,11:18 AM,226.44,226.12,226.35,226.12,226.327,822,186040.48,12,FB,2020,6,12,11,18,18,2020-06-12 11:18:00
109,109,2020-06-12,11:19,11:19 AM,226.0,225.62,226.0,225.62,225.906,556,125603.76,4,FB,2020,6,12,11,19,19,2020-06-12 11:19:00
110,110,2020-06-12,11:20,11:20 AM,226.225,226.145,226.145,226.225,226.185,400,90474.0,2,FB,2020,6,12,11,20,20,2020-06-12 11:20:00
111,111,2020-06-12,11:21,11:21 AM,226.565,226.35,226.565,226.37,226.458,450,101906.0,5,FB,2020,6,12,11,21,21,2020-06-12 11:21:00
112,112,2020-06-12,11:22,11:22 AM,226.3,225.885,226.3,225.885,226.136,400,90454.5,4,FB,2020,6,12,11,22,22,2020-06-12 11:22:00
113,113,2020-06-12,11:23,11:23 AM,225.84,225.74,225.84,225.74,225.79,20,4515.8,2,FB,2020,6,12,11,23,23,2020-06-12 11:23:00
114,114,2020-06-12,11:24,11:24 AM,225.49,225.11,225.49,225.11,225.231,1500,337846.5,7,FB,2020,6,12,11,24,24,2020-06-12 11:24:00
115,115,2020-06-12,11:25,11:25 AM,225.9,225.79,225.9,225.79,225.856,251,56689.9,2,FB,2020,6,12,11,25,25,2020-06-12 11:25:00
116,116,2020-06-12,11:26,11:26 AM,,,,,,0,0.0,0,FB,2020,6,12,11,26,26,2020-06-12 11:26:00
117,117,2020-06-12,11:27,11:27 AM,226.495,226.22,226.22,226.495,226.391,1600,362225.0,9,FB,2020,6,12,11,27,27,2020-06-12 11:27:00
118,118,2020-06-12,11:28,11:28 AM,226.65,226.65,226.65,226.65,226.65,2,453.3,1,FB,2020,6,12,11,28,28,2020-06-12 11:28:00
119,119,2020-06-12,11:29,11:29 AM,226.83,226.685,226.83,226.685,226.686,101,22895.33,2,FB,2020,6,12,11,29,29,2020-06-12 11:29:00
120,120,2020-06-12,11:30,11:30 AM,226.86,226.705,226.705,226.84,226.783,201,45583.34,3,FB,2020,6,12,11,30,30,2020-06-12 11:30:00
121,121,2020-06-12,11:31,11:31 AM,226.675,226.48,226.675,226.48,226.612,353,79994.04,6,FB,2020,6,12,11,31,31,2020-06-12 11:31:00
122,122,2020-06-12,11:32,11:32 AM,,,,,,0,0.0,0,FB,2020,6,12,11,32,32,2020-06-12 11:32:00
123,123,2020-06-12,11:33,11:33 AM,226.875,226.555,226.555,226.82,226.80900000000003,107,24268.525,3,FB,2020,6,12,11,33,33,2020-06-12 11:33:00
124,124,2020-06-12,11:34,11:34 AM,227.3,226.81,226.81,227.3,227.048,196,44501.4,3,FB,2020,6,12,11,34,34,2020-06-12 11:34:00
125,125,2020-06-12,11:35,11:35 AM,227.715,227.49,227.495,227.715,227.511,1613,366975.51,17,FB,2020,6,12,11,35,35,2020-06-12 11:35:00
126,126,2020-06-12,11:36,11:36 AM,227.73,227.7,227.7,227.73,227.71,300,68313.0,3,FB,2020,6,12,11,36,36,2020-06-12 11:36:00
127,127,2020-06-12,11:37,11:37 AM,227.725,227.46,227.725,227.46,227.614,704,160240.34,8,FB,2020,6,12,11,37,37,2020-06-12 11:37:00
128,128,2020-06-12,11:38,11:38 AM,227.96,227.39,227.39,227.96,227.688,430,97905.7,5,FB,2020,6,12,11,38,38,2020-06-12 11:38:00
129,129,2020-06-12,11:39,11:39 AM,228.09,227.96,227.96,228.09,227.978,352,80248.42,8,FB,2020,6,12,11,39,39,2020-06-12 11:39:00
130,130,2020-06-12,11:40,11:40 AM,228.035,227.92,228.02,228.035,228.026,202,46061.34,3,FB,2020,6,12,11,40,40,2020-06-12 11:40:00
131,131,2020-06-12,11:41,11:41 AM,228.06,228.06,228.06,228.06,228.06,100,22806.0,1,FB,2020,6,12,11,41,41,2020-06-12 11:41:00
132,132,2020-06-12,11:42,11:42 AM,227.75,227.685,227.685,227.75,227.717,249,56701.565,3,FB,2020,6,12,11,42,42,2020-06-12 11:42:00
133,133,2020-06-12,11:43,11:43 AM,228.18,228.035,228.13,228.035,228.11,400,91244.0,4,FB,2020,6,12,11,43,43,2020-06-12 11:43:00
134,134,2020-06-12,11:44,11:44 AM,227.61,227.44,227.61,227.44,227.452,54,12282.44,2,FB,2020,6,12,11,44,44,2020-06-12 11:44:00
135,135,2020-06-12,11:45,11:45 AM,227.61,227.61,227.61,227.61,227.61,100,22761.0,1,FB,2020,6,12,11,45,45,2020-06-12 11:45:00
136,136,2020-06-12,11:46,11:46 AM,228.01,228.01,228.01,228.01,228.01,150,34201.5,2,FB,2020,6,12,11,46,46,2020-06-12 11:46:00
137,137,2020-06-12,11:47,11:47 AM,228.16,227.82,227.88,228.16,227.92,400,91168.0,4,FB,2020,6,12,11,47,47,2020-06-12 11:47:00
138,138,2020-06-12,11:48,11:48 AM,,,,,,0,0.0,0,FB,2020,6,12,11,48,48,2020-06-12 11:48:00
139,139,2020-06-12,11:49,11:49 AM,228.41,228.4,228.4,228.41,228.404,260,59385.0,2,FB,2020,6,12,11,49,49,2020-06-12 11:49:00
140,140,2020-06-12,11:50,11:50 AM,228.285,228.09,228.115,228.09,228.151,400,91260.5,3,FB,2020,6,12,11,50,50,2020-06-12 11:50:00
141,141,2020-06-12,11:51,11:51 AM,228.515,228.515,228.515,228.515,228.515,200,45703.0,2,FB,2020,6,12,11,51,51,2020-06-12 11:51:00
142,142,2020-06-12,11:52,11:52 AM,228.325,228.325,228.325,228.325,228.325,100,22832.5,1,FB,2020,6,12,11,52,52,2020-06-12 11:52:00
143,143,2020-06-12,11:53,11:53 AM,228.365,228.365,228.365,228.365,228.365,25,5709.125,1,FB,2020,6,12,11,53,53,2020-06-12 11:53:00
144,144,2020-06-12,11:54,11:54 AM,228.71,228.53,228.6,228.71,228.606,483,110416.8,6,FB,2020,6,12,11,54,54,2020-06-12 11:54:00
145,145,2020-06-12,11:55,11:55 AM,228.82,228.82,228.82,228.82,228.82,100,22882.0,1,FB,2020,6,12,11,55,55,2020-06-12 11:55:00
146,146,2020-06-12,11:56,11:56 AM,228.94,228.895,228.94,228.9,228.907,400,91563.0,4,FB,2020,6,12,11,56,56,2020-06-12 11:56:00
147,147,2020-06-12,11:57,11:57 AM,229.21,229.21,229.21,229.21,229.21,800,183368.0,8,FB,2020,6,12,11,57,57,2020-06-12 11:57:00
