,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
290,290,2020-06-22,14:20,2:20 PM,,,,,,0,0.0,0,NFLX,2020,6,22,14,20,20,2020-06-22 14:20:00
291,291,2020-06-22,14:21,2:21 PM,464.085,464.085,464.085,464.085,464.085,100,46408.5,1,NFLX,2020,6,22,14,21,21,2020-06-22 14:21:00
292,292,2020-06-22,14:22,2:22 PM,464.05,464.04,464.05,464.04,464.045,200,92809.0,2,NFLX,2020,6,22,14,22,22,2020-06-22 14:22:00
293,293,2020-06-22,14:23,2:23 PM,464.0,464.0,464.0,464.0,464.0,100,46400.0,1,NFLX,2020,6,22,14,23,23,2020-06-22 14:23:00
294,294,2020-06-22,14:24,2:24 PM,464.4,464.105,464.105,464.4,464.25,220,102135.1,3,NFLX,2020,6,22,14,24,24,2020-06-22 14:24:00
295,295,2020-06-22,14:25,2:25 PM,,,,,,0,0.0,0,NFLX,2020,6,22,14,25,25,2020-06-22 14:25:00
296,296,2020-06-22,14:26,2:26 PM,,,,,,0,0.0,0,NFLX,2020,6,22,14,26,26,2020-06-22 14:26:00
297,297,2020-06-22,14:27,2:27 PM,,,,,,0,0.0,0,NFLX,2020,6,22,14,27,27,2020-06-22 14:27:00
298,298,2020-06-22,14:28,2:28 PM,464.13,464.13,464.13,464.13,464.13,10,4641.3,1,NFLX,2020,6,22,14,28,28,2020-06-22 14:28:00
299,299,2020-06-22,14:29,2:29 PM,,,,,,0,0.0,0,NFLX,2020,6,22,14,29,29,2020-06-22 14:29:00
300,300,2020-06-22,14:30,2:30 PM,464.41,464.41,464.41,464.41,464.41,100,46441.0,1,NFLX,2020,6,22,14,30,30,2020-06-22 14:30:00
301,301,2020-06-22,14:31,2:31 PM,464.49,464.195,464.49,464.41,464.311,1404,651893.32,5,NFLX,2020,6,22,14,31,31,2020-06-22 14:31:00
302,302,2020-06-22,14:32,2:32 PM,464.68,464.565,464.62,464.66,464.639,1214,564071.345,10,NFLX,2020,6,22,14,32,32,2020-06-22 14:32:00
303,303,2020-06-22,14:33,2:33 PM,465.35,464.755,464.755,465.35,464.949,5833,2712044.645,23,NFLX,2020,6,22,14,33,33,2020-06-22 14:33:00
304,304,2020-06-22,14:34,2:34 PM,465.33,465.065,465.065,465.33,465.257,212,98634.385,6,NFLX,2020,6,22,14,34,34,2020-06-22 14:34:00
305,305,2020-06-22,14:35,2:35 PM,465.27,464.845,464.845,465.19,465.219,2516,1170491.575,8,NFLX,2020,6,22,14,35,35,2020-06-22 14:35:00
306,306,2020-06-22,14:36,2:36 PM,465.455,465.205,465.205,465.45,465.342,1243,578419.92,10,NFLX,2020,6,22,14,36,36,2020-06-22 14:36:00
307,307,2020-06-22,14:37,2:37 PM,465.445,465.2,465.445,465.2,465.306,1284,597452.555,6,NFLX,2020,6,22,14,37,37,2020-06-22 14:37:00
308,308,2020-06-22,14:38,2:38 PM,465.36,465.23,465.36,465.34,465.317,4593,2137203.31,8,NFLX,2020,6,22,14,38,38,2020-06-22 14:38:00
309,309,2020-06-22,14:39,2:39 PM,465.14,464.95,465.025,465.14,464.966,613,285024.23,6,NFLX,2020,6,22,14,39,39,2020-06-22 14:39:00
310,310,2020-06-22,14:40,2:40 PM,465.135,465.13,465.135,465.13,465.134,805,374433.15,3,NFLX,2020,6,22,14,40,40,2020-06-22 14:40:00
311,311,2020-06-22,14:41,2:41 PM,465.2,464.96,465.03,465.2,465.195,205,95365.01,4,NFLX,2020,6,22,14,41,41,2020-06-22 14:41:00
312,312,2020-06-22,14:42,2:42 PM,465.41,465.185,465.205,465.185,465.311,3292,1531804.435,9,NFLX,2020,6,22,14,42,42,2020-06-22 14:42:00
313,313,2020-06-22,14:43,2:43 PM,465.565,465.45,465.45,465.505,465.537,806,375223.03,5,NFLX,2020,6,22,14,43,43,2020-06-22 14:43:00
314,314,2020-06-22,14:44,2:44 PM,465.95,465.59,465.59,465.85,465.865,118,54972.07,6,NFLX,2020,6,22,14,44,44,2020-06-22 14:44:00
315,315,2020-06-22,14:45,2:45 PM,466.01,465.755,465.855,466.01,465.76,429,199811.105,6,NFLX,2020,6,22,14,45,45,2020-06-22 14:45:00
316,316,2020-06-22,14:46,2:46 PM,465.98,465.57,465.98,465.615,465.572,3393,1579684.905,9,NFLX,2020,6,22,14,46,46,2020-06-22 14:46:00
317,317,2020-06-22,14:47,2:47 PM,465.76,465.51,465.58,465.74,465.723,12,5588.67,6,NFLX,2020,6,22,14,47,47,2020-06-22 14:47:00
318,318,2020-06-22,14:48,2:48 PM,465.84,465.765,465.77,465.84,465.807,1103,513785.31,4,NFLX,2020,6,22,14,48,48,2020-06-22 14:48:00
319,319,2020-06-22,14:49,2:49 PM,465.955,465.75,465.95,465.94,465.91,8060,3755237.03,8,NFLX,2020,6,22,14,49,49,2020-06-22 14:49:00
320,320,2020-06-22,14:50,2:50 PM,466.175,466.08,466.08,466.16,466.126,508,236792.26,8,NFLX,2020,6,22,14,50,50,2020-06-22 14:50:00
321,321,2020-06-22,14:51,2:51 PM,466.455,466.23,466.32,466.455,466.359,117,54564.04,6,NFLX,2020,6,22,14,51,51,2020-06-22 14:51:00
322,322,2020-06-22,14:52,2:52 PM,466.38,466.06,466.38,466.06,466.316,203,94662.18,4,NFLX,2020,6,22,14,52,52,2020-06-22 14:52:00
323,323,2020-06-22,14:53,2:53 PM,466.09,466.01,466.01,466.03,466.034,9,4194.31,3,NFLX,2020,6,22,14,53,53,2020-06-22 14:53:00
324,324,2020-06-22,14:54,2:54 PM,466.155,466.155,466.155,466.155,466.155,102,47547.81,2,NFLX,2020,6,22,14,54,54,2020-06-22 14:54:00
325,325,2020-06-22,14:55,2:55 PM,466.415,466.27,466.28,466.415,466.356,7,3264.49,3,NFLX,2020,6,22,14,55,55,2020-06-22 14:55:00
326,326,2020-06-22,14:56,2:56 PM,466.64,466.55,466.605,466.575,466.599,197,91919.945,7,NFLX,2020,6,22,14,56,56,2020-06-22 14:56:00
327,327,2020-06-22,14:57,2:57 PM,466.93,466.63,466.675,466.93,466.77,609,284262.7,8,NFLX,2020,6,22,14,57,57,2020-06-22 14:57:00
328,328,2020-06-22,14:58,2:58 PM,466.86,466.61,466.86,466.61,466.74300000000005,6,2800.46,3,NFLX,2020,6,22,14,58,58,2020-06-22 14:58:00
329,329,2020-06-22,14:59,2:59 PM,466.205,466.04,466.205,466.04,466.203,100,46620.335,2,NFLX,2020,6,22,14,59,59,2020-06-22 14:59:00
330,330,2020-06-22,15:00,3 PM,466.08,465.935,466.08,465.935,465.99300000000005,5,2329.965,3,NFLX,2020,6,22,15,00,0,2020-06-22 15:00:00
331,331,2020-06-22,15:01,3:01 PM,466.0,465.87,465.87,466.0,465.932,1109,516718.48,4,NFLX,2020,6,22,15,01,1,2020-06-22 15:01:00
332,332,2020-06-22,15:02,3:02 PM,466.03,466.03,466.03,466.03,466.03,3,1398.09,1,NFLX,2020,6,22,15,02,2,2020-06-22 15:02:00
333,333,2020-06-22,15:03,3:03 PM,466.05,465.895,466.03,466.05,465.98800000000006,647,301494.62,11,NFLX,2020,6,22,15,03,3,2020-06-22 15:03:00
334,334,2020-06-22,15:04,3:04 PM,466.0,465.82,466.0,465.94,465.882,205,95505.71,4,NFLX,2020,6,22,15,04,4,2020-06-22 15:04:00
335,335,2020-06-22,15:05,3:05 PM,466.06,465.69,465.69,465.97,465.926,3028,1410824.99,7,NFLX,2020,6,22,15,05,5,2020-06-22 15:05:00
336,336,2020-06-22,15:06,3:06 PM,466.05,465.775,466.05,465.775,465.995,613,285654.66,3,NFLX,2020,6,22,15,06,6,2020-06-22 15:06:00
337,337,2020-06-22,15:07,3:07 PM,466.41,466.2,466.2,466.41,466.326,5,2331.63,2,NFLX,2020,6,22,15,07,7,2020-06-22 15:07:00
338,338,2020-06-22,15:08,3:08 PM,466.74,466.67,466.71,466.67,466.68,127,59268.32,5,NFLX,2020,6,22,15,08,8,2020-06-22 15:08:00
339,339,2020-06-22,15:09,3:09 PM,466.66,466.66,466.66,466.66,466.66,2,933.32,1,NFLX,2020,6,22,15,09,9,2020-06-22 15:09:00
340,340,2020-06-22,15:10,3:10 PM,466.87,466.805,466.845,466.83,466.851,604,281978.295,7,NFLX,2020,6,22,15,10,10,2020-06-22 15:10:00
341,341,2020-06-22,15:11,3:11 PM,466.86,466.51,466.86,466.57,466.699,405,189012.95,7,NFLX,2020,6,22,15,11,11,2020-06-22 15:11:00
342,342,2020-06-22,15:12,3:12 PM,466.49,466.23,466.49,466.34,466.36800000000005,405,188879.0,6,NFLX,2020,6,22,15,12,12,2020-06-22 15:12:00
343,343,2020-06-22,15:13,3:13 PM,466.03,465.88,465.88,465.945,465.985,3109,1448747.45,5,NFLX,2020,6,22,15,13,13,2020-06-22 15:13:00
344,344,2020-06-22,15:14,3:14 PM,466.285,466.245,466.285,466.245,466.246,175,81592.995,5,NFLX,2020,6,22,15,14,14,2020-06-22 15:14:00
345,345,2020-06-22,15:15,3:15 PM,466.315,466.2,466.315,466.2,466.269,5,2331.345,2,NFLX,2020,6,22,15,15,15,2020-06-22 15:15:00
346,346,2020-06-22,15:16,3:16 PM,466.24,466.12,466.12,466.24,466.196,402,187410.9,5,NFLX,2020,6,22,15,16,16,2020-06-22 15:16:00
347,347,2020-06-22,15:17,3:17 PM,466.07,465.84,466.07,465.935,465.955,1129,526063.245,8,NFLX,2020,6,22,15,17,17,2020-06-22 15:17:00
348,348,2020-06-22,15:18,3:18 PM,466.54,465.93,465.93,466.54,466.419,306,142724.365,6,NFLX,2020,6,22,15,18,18,2020-06-22 15:18:00
349,349,2020-06-22,15:19,3:19 PM,466.69,466.69,466.69,466.69,466.69,303,141407.07,2,NFLX,2020,6,22,15,19,19,2020-06-22 15:19:00
350,350,2020-06-22,15:20,3:20 PM,466.47,466.17,466.47,466.215,466.341,827,385663.88,10,NFLX,2020,6,22,15,20,20,2020-06-22 15:20:00
351,351,2020-06-22,15:21,3:21 PM,466.75,466.215,466.215,466.75,466.504,382,178204.48,5,NFLX,2020,6,22,15,21,21,2020-06-22 15:21:00
352,352,2020-06-22,15:22,3:22 PM,466.78,466.685,466.775,466.78,466.752,250,116688.015,9,NFLX,2020,6,22,15,22,22,2020-06-22 15:22:00
353,353,2020-06-22,15:23,3:23 PM,467.12,466.82,466.985,466.82,467.081,125,58385.125,6,NFLX,2020,6,22,15,23,23,2020-06-22 15:23:00
354,354,2020-06-22,15:24,3:24 PM,466.615,466.29,466.59,466.29,466.55300000000005,506,236075.8,8,NFLX,2020,6,22,15,24,24,2020-06-22 15:24:00
355,355,2020-06-22,15:25,3:25 PM,466.28,466.12,466.28,466.12,466.134,302,140772.56,4,NFLX,2020,6,22,15,25,25,2020-06-22 15:25:00
356,356,2020-06-22,15:26,3:26 PM,466.165,466.115,466.135,466.165,466.131,109,50808.275,6,NFLX,2020,6,22,15,26,26,2020-06-22 15:26:00
357,357,2020-06-22,15:27,3:27 PM,466.345,466.085,466.085,466.17,466.179,509,237285.175,8,NFLX,2020,6,22,15,27,27,2020-06-22 15:27:00
358,358,2020-06-22,15:28,3:28 PM,466.06,465.93,466.06,466.04,465.93,2313,1077697.08,8,NFLX,2020,6,22,15,28,28,2020-06-22 15:28:00
359,359,2020-06-22,15:29,3:29 PM,465.96,465.83,465.91,465.945,465.948,1302,606664.16,5,NFLX,2020,6,22,15,29,29,2020-06-22 15:29:00
360,360,2020-06-22,15:30,3:30 PM,465.98,465.815,465.98,465.815,465.887,513,239000.06,9,NFLX,2020,6,22,15,30,30,2020-06-22 15:30:00
361,361,2020-06-22,15:31,3:31 PM,466.03,465.89,465.925,466.03,465.979,2807,1308003.79,13,NFLX,2020,6,22,15,31,31,2020-06-22 15:31:00
362,362,2020-06-22,15:32,3:32 PM,466.07,465.875,466.07,466.005,465.975,2908,1355054.295,13,NFLX,2020,6,22,15,32,32,2020-06-22 15:32:00
363,363,2020-06-22,15:33,3:33 PM,466.44,466.19,466.19,466.265,466.265,313,145940.95,6,NFLX,2020,6,22,15,33,33,2020-06-22 15:33:00
364,364,2020-06-22,15:34,3:34 PM,466.7,466.27,466.31,466.68,466.536,1108,516922.47,12,NFLX,2020,6,22,15,34,34,2020-06-22 15:34:00
365,365,2020-06-22,15:35,3:35 PM,466.95,466.59,466.72,466.95,466.787,595,277738.44,8,NFLX,2020,6,22,15,35,35,2020-06-22 15:35:00
366,366,2020-06-22,15:36,3:36 PM,466.795,466.63,466.795,466.64,466.712,206,96142.76,5,NFLX,2020,6,22,15,36,36,2020-06-22 15:36:00
367,367,2020-06-22,15:37,3:37 PM,466.725,466.36,466.725,466.61,466.508,606,282704.04,9,NFLX,2020,6,22,15,37,37,2020-06-22 15:37:00
368,368,2020-06-22,15:38,3:38 PM,466.52,466.345,466.47,466.49,466.39,216,100740.32,6,NFLX,2020,6,22,15,38,38,2020-06-22 15:38:00
369,369,2020-06-22,15:39,3:39 PM,466.555,466.43,466.515,466.555,466.539,208,97040.07,5,NFLX,2020,6,22,15,39,39,2020-06-22 15:39:00
370,370,2020-06-22,15:40,3:40 PM,466.32,466.03,466.32,466.03,466.269,401,186974.03,3,NFLX,2020,6,22,15,40,40,2020-06-22 15:40:00
371,371,2020-06-22,15:41,3:41 PM,466.35,466.16,466.16,466.35,466.2480000000001,604,281613.76,7,NFLX,2020,6,22,15,41,41,2020-06-22 15:41:00
372,372,2020-06-22,15:42,3:42 PM,466.74,466.44,466.44,466.575,466.669,7997,3731953.03,14,NFLX,2020,6,22,15,42,42,2020-06-22 15:42:00
373,373,2020-06-22,15:43,3:43 PM,466.9,466.535,466.535,466.635,466.747,610,284715.525,15,NFLX,2020,6,22,15,43,43,2020-06-22 15:43:00
374,374,2020-06-22,15:44,3:44 PM,466.725,466.52,466.52,466.725,466.598,10,4665.975,7,NFLX,2020,6,22,15,44,44,2020-06-22 15:44:00
375,375,2020-06-22,15:45,3:45 PM,467.15,466.68,466.72,467.1,466.839,1006,469640.405,11,NFLX,2020,6,22,15,45,45,2020-06-22 15:45:00
376,376,2020-06-22,15:46,3:46 PM,467.17,466.99,466.99,467.17,467.013,306,142905.88,6,NFLX,2020,6,22,15,46,46,2020-06-22 15:46:00
377,377,2020-06-22,15:47,3:47 PM,468.16,467.49,467.725,468.16,467.7480000000001,675,315730.06,10,NFLX,2020,6,22,15,47,47,2020-06-22 15:47:00
378,378,2020-06-22,15:48,3:48 PM,468.42,467.99,468.09,468.21,468.221,711,332905.5,12,NFLX,2020,6,22,15,48,48,2020-06-22 15:48:00
379,379,2020-06-22,15:49,3:49 PM,468.025,467.62,467.97,467.62,467.887,704,329392.175,9,NFLX,2020,6,22,15,49,49,2020-06-22 15:49:00
380,380,2020-06-22,15:50,3:50 PM,467.51,467.07,467.38,467.07,467.318,760,355161.86,11,NFLX,2020,6,22,15,50,50,2020-06-22 15:50:00
381,381,2020-06-22,15:51,3:51 PM,467.105,466.85,467.03,467.105,466.961,607,283445.29,9,NFLX,2020,6,22,15,51,51,2020-06-22 15:51:00
382,382,2020-06-22,15:52,3:52 PM,466.92,466.74,466.875,466.82,466.786,11303,5276083.14,7,NFLX,2020,6,22,15,52,52,2020-06-22 15:52:00
383,383,2020-06-22,15:53,3:53 PM,467.19,466.725,466.87,467.19,467.052,503,234927.335,7,NFLX,2020,6,22,15,53,53,2020-06-22 15:53:00
384,384,2020-06-22,15:54,3:54 PM,467.29,466.84,467.29,467.21,466.997,2681,1252017.9,20,NFLX,2020,6,22,15,54,54,2020-06-22 15:54:00
385,385,2020-06-22,15:55,3:55 PM,467.5,467.2,467.42,467.37,467.302,807,377113.1,10,NFLX,2020,6,22,15,55,55,2020-06-22 15:55:00
386,386,2020-06-22,15:56,3:56 PM,467.58,467.535,467.535,467.58,467.537,104,48623.82,3,NFLX,2020,6,22,15,56,56,2020-06-22 15:56:00
387,387,2020-06-22,15:57,3:57 PM,468.055,467.78,467.92,468.055,467.912,843,394449.975,15,NFLX,2020,6,22,15,57,57,2020-06-22 15:57:00
388,388,2020-06-22,15:58,3:58 PM,467.92,467.75,467.91,467.92,467.837,1304,610059.425,14,NFLX,2020,6,22,15,58,58,2020-06-22 15:58:00
389,389,2020-06-22,15:59,3:59 PM,468.07,467.16,467.92,468.02,467.749,1051,491604.14,22,NFLX,2020,6,22,15,59,59,2020-06-22 15:59:00
0,0,2020-06-19,09:30,09:30 AM,451.02,449.085,449.085,449.83,449.824,144,64774.675,6,NFLX,2020,6,19,09,30,30,2020-06-19 09:30:00
1,1,2020-06-19,09:31,09:31 AM,449.48,448.495,449.48,448.81,448.814,152,68219.71,5,NFLX,2020,6,19,09,31,31,2020-06-19 09:31:00
2,2,2020-06-19,09:32,09:32 AM,448.83,448.83,448.83,448.83,448.83,100,44883.0,1,NFLX,2020,6,19,09,32,32,2020-06-19 09:32:00
3,3,2020-06-19,09:33,09:33 AM,448.06,448.06,448.06,448.06,448.06,100,44806.0,1,NFLX,2020,6,19,09,33,33,2020-06-19 09:33:00
4,4,2020-06-19,09:34,09:34 AM,448.18,448.18,448.18,448.18,448.18,100,44818.0,1,NFLX,2020,6,19,09,34,34,2020-06-19 09:34:00
5,5,2020-06-19,09:35,09:35 AM,447.45,447.19,447.45,447.19,447.196,52,23254.21,3,NFLX,2020,6,19,09,35,35,2020-06-19 09:35:00
6,6,2020-06-19,09:36,09:36 AM,447.58,447.08,447.58,447.08,447.355,335,149863.8,4,NFLX,2020,6,19,09,36,36,2020-06-19 09:36:00
7,7,2020-06-19,09:37,09:37 AM,,,,,,0,0.0,0,NFLX,2020,6,19,09,37,37,2020-06-19 09:37:00
8,8,2020-06-19,09:38,09:38 AM,447.855,447.605,447.855,447.705,447.764,220,98508.1,5,NFLX,2020,6,19,09,38,38,2020-06-19 09:38:00
9,9,2020-06-19,09:39,09:39 AM,447.59,447.59,447.59,447.59,447.59,100,44759.0,1,NFLX,2020,6,19,09,39,39,2020-06-19 09:39:00
10,10,2020-06-19,09:40,09:40 AM,448.49,448.43,448.45,448.43,448.46,266,119290.38,3,NFLX,2020,6,19,09,40,40,2020-06-19 09:40:00
11,11,2020-06-19,09:41,09:41 AM,448.32,448.32,448.32,448.32,448.32,100,44832.0,1,NFLX,2020,6,19,09,41,41,2020-06-19 09:41:00
12,12,2020-06-19,09:42,09:42 AM,,,,,,0,0.0,0,NFLX,2020,6,19,09,42,42,2020-06-19 09:42:00
13,13,2020-06-19,09:43,09:43 AM,450.15,449.81,449.81,450.15,449.983,300,134995.0,3,NFLX,2020,6,19,09,43,43,2020-06-19 09:43:00
14,14,2020-06-19,09:44,09:44 AM,450.54,450.12,450.12,450.54,450.502,110,49555.2,2,NFLX,2020,6,19,09,44,44,2020-06-19 09:44:00
15,15,2020-06-19,09:45,09:45 AM,450.25,449.56,450.25,449.56,449.839,500,224919.5,6,NFLX,2020,6,19,09,45,45,2020-06-19 09:45:00
16,16,2020-06-19,09:46,09:46 AM,449.66,449.66,449.66,449.66,449.66,200,89932.0,1,NFLX,2020,6,19,09,46,46,2020-06-19 09:46:00
17,17,2020-06-19,09:47,09:47 AM,,,,,,0,0.0,0,NFLX,2020,6,19,09,47,47,2020-06-19 09:47:00
18,18,2020-06-19,09:48,09:48 AM,450.46,450.46,450.46,450.46,450.46,100,45046.0,1,NFLX,2020,6,19,09,48,48,2020-06-19 09:48:00
19,19,2020-06-19,09:49,09:49 AM,,,,,,0,0.0,0,NFLX,2020,6,19,09,49,49,2020-06-19 09:49:00
20,20,2020-06-19,09:50,09:50 AM,,,,,,0,0.0,0,NFLX,2020,6,19,09,50,50,2020-06-19 09:50:00
21,21,2020-06-19,09:51,09:51 AM,452.245,452.23,452.23,452.245,452.245,101,45676.73,2,NFLX,2020,6,19,09,51,51,2020-06-19 09:51:00
22,22,2020-06-19,09:52,09:52 AM,452.42,452.42,452.42,452.42,452.42,20,9048.4,1,NFLX,2020,6,19,09,52,52,2020-06-19 09:52:00
23,23,2020-06-19,09:53,09:53 AM,452.245,452.175,452.245,452.175,452.226,137,61954.975,2,NFLX,2020,6,19,09,53,53,2020-06-19 09:53:00
24,24,2020-06-19,09:54,09:54 AM,452.39,451.73,452.39,451.73,451.909,264,119303.96,4,NFLX,2020,6,19,09,54,54,2020-06-19 09:54:00
25,25,2020-06-19,09:55,09:55 AM,452.02,452.02,452.02,452.02,452.02,100,45202.0,1,NFLX,2020,6,19,09,55,55,2020-06-19 09:55:00
26,26,2020-06-19,09:56,09:56 AM,451.56,451.415,451.56,451.415,451.548,104,46960.95,3,NFLX,2020,6,19,09,56,56,2020-06-19 09:56:00
27,27,2020-06-19,09:57,09:57 AM,451.71,451.51,451.51,451.71,451.61,200,90322.0,2,NFLX,2020,6,19,09,57,57,2020-06-19 09:57:00
28,28,2020-06-19,09:58,09:58 AM,451.285,450.72,451.285,450.72,450.918,168,75754.17,4,NFLX,2020,6,19,09,58,58,2020-06-19 09:58:00
29,29,2020-06-19,09:59,09:59 AM,450.93,450.56,450.63,450.93,450.607,209,94176.87,4,NFLX,2020,6,19,09,59,59,2020-06-19 09:59:00
30,30,2020-06-19,10:00,10 AM,450.87,450.85,450.87,450.85,450.86,200,90172.0,2,NFLX,2020,6,19,10,00,0,2020-06-19 10:00:00
31,31,2020-06-19,10:01,10:01 AM,450.445,450.445,450.445,450.445,450.445,100,45044.5,1,NFLX,2020,6,19,10,01,1,2020-06-19 10:01:00
32,32,2020-06-19,10:02,10:02 AM,450.345,450.155,450.29,450.155,450.24,650,292656.25,8,NFLX,2020,6,19,10,02,2,2020-06-19 10:02:00
33,33,2020-06-19,10:03,10:03 AM,450.52,450.52,450.52,450.52,450.52,100,45052.0,1,NFLX,2020,6,19,10,03,3,2020-06-19 10:03:00
34,34,2020-06-19,10:04,10:04 AM,450.92,450.66,450.92,450.66,450.759,211,95110.12,3,NFLX,2020,6,19,10,04,4,2020-06-19 10:04:00
35,35,2020-06-19,10:05,10:05 AM,451.02,450.795,450.795,451.02,450.81,107,48236.64,2,NFLX,2020,6,19,10,05,5,2020-06-19 10:05:00
36,36,2020-06-19,10:06,10:06 AM,451.19,450.87,451.015,450.935,450.999,90,40589.93,7,NFLX,2020,6,19,10,06,6,2020-06-19 10:06:00
37,37,2020-06-19,10:07,10:07 AM,451.155,450.99,451.155,451.07,451.016,147,66299.31,3,NFLX,2020,6,19,10,07,7,2020-06-19 10:07:00
38,38,2020-06-19,10:08,10:08 AM,450.84,450.38,450.84,450.38,450.814,106,47786.28,3,NFLX,2020,6,19,10,08,8,2020-06-19 10:08:00
39,39,2020-06-19,10:09,10:09 AM,451.305,450.76,450.76,451.305,450.974,25,11274.355,4,NFLX,2020,6,19,10,09,9,2020-06-19 10:09:00
40,40,2020-06-19,10:10,10:10 AM,451.0,451.0,451.0,451.0,451.0,5,2255.0,1,NFLX,2020,6,19,10,10,10,2020-06-19 10:10:00
41,41,2020-06-19,10:11,10:11 AM,452.0,451.84,451.84,452.0,451.86800000000005,121,54676.0,2,NFLX,2020,6,19,10,11,11,2020-06-19 10:11:00
42,42,2020-06-19,10:12,10:12 AM,451.72,451.72,451.72,451.72,451.72,100,45172.0,1,NFLX,2020,6,19,10,12,12,2020-06-19 10:12:00
43,43,2020-06-19,10:13,10:13 AM,451.72,451.56,451.72,451.56,451.64,6,2709.84,2,NFLX,2020,6,19,10,13,13,2020-06-19 10:13:00
44,44,2020-06-19,10:14,10:14 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,14,14,2020-06-19 10:14:00
45,45,2020-06-19,10:15,10:15 AM,451.47,451.47,451.47,451.47,451.47,1,451.47,1,NFLX,2020,6,19,10,15,15,2020-06-19 10:15:00
46,46,2020-06-19,10:16,10:16 AM,451.54,451.54,451.54,451.54,451.54,2,903.08,1,NFLX,2020,6,19,10,16,16,2020-06-19 10:16:00
47,47,2020-06-19,10:17,10:17 AM,451.04,451.04,451.04,451.04,451.04,2,902.08,1,NFLX,2020,6,19,10,17,17,2020-06-19 10:17:00
48,48,2020-06-19,10:18,10:18 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,18,18,2020-06-19 10:18:00
49,49,2020-06-19,10:19,10:19 AM,450.95,450.95,450.95,450.95,450.95,4,1803.8,1,NFLX,2020,6,19,10,19,19,2020-06-19 10:19:00
50,50,2020-06-19,10:20,10:20 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,20,20,2020-06-19 10:20:00
51,51,2020-06-19,10:21,10:21 AM,450.06,450.06,450.06,450.06,450.06,100,45006.0,1,NFLX,2020,6,19,10,21,21,2020-06-19 10:21:00
52,52,2020-06-19,10:22,10:22 AM,449.865,449.865,449.865,449.865,449.865,100,44986.5,1,NFLX,2020,6,19,10,22,22,2020-06-19 10:22:00
53,53,2020-06-19,10:23,10:23 AM,450.02,450.02,450.02,450.02,450.02,54,24301.08,1,NFLX,2020,6,19,10,23,23,2020-06-19 10:23:00
54,54,2020-06-19,10:24,10:24 AM,449.73,449.69,449.7,449.7,449.712,401,180334.69,5,NFLX,2020,6,19,10,24,24,2020-06-19 10:24:00
55,55,2020-06-19,10:25,10:25 AM,449.69,449.37,449.69,449.37,449.569,207,93060.77,4,NFLX,2020,6,19,10,25,25,2020-06-19 10:25:00
56,56,2020-06-19,10:26,10:26 AM,449.23,448.95,448.95,449.23,448.979,114,51183.62,3,NFLX,2020,6,19,10,26,26,2020-06-19 10:26:00
57,57,2020-06-19,10:27,10:27 AM,448.525,448.2,448.39,448.2,448.504,22,9867.09,3,NFLX,2020,6,19,10,27,27,2020-06-19 10:27:00
58,58,2020-06-19,10:28,10:28 AM,449.18,448.145,448.145,449.18,448.77,48,21540.975,2,NFLX,2020,6,19,10,28,28,2020-06-19 10:28:00
59,59,2020-06-19,10:29,10:29 AM,449.38,449.24,449.38,449.24,449.287,30,13478.6,2,NFLX,2020,6,19,10,29,29,2020-06-19 10:29:00
60,60,2020-06-19,10:30,10:30 AM,449.21,448.81,449.21,449.14,449.022,400,179609.0,4,NFLX,2020,6,19,10,30,30,2020-06-19 10:30:00
61,61,2020-06-19,10:31,10:31 AM,449.86,449.67,449.67,449.77,449.764,307,138077.69,4,NFLX,2020,6,19,10,31,31,2020-06-19 10:31:00
62,62,2020-06-19,10:32,10:32 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,32,32,2020-06-19 10:32:00
63,63,2020-06-19,10:33,10:33 AM,449.26,449.06,449.14,449.26,449.107,132,59282.08,3,NFLX,2020,6,19,10,33,33,2020-06-19 10:33:00
64,64,2020-06-19,10:34,10:34 AM,448.76,448.76,448.76,448.76,448.76,10,4487.6,1,NFLX,2020,6,19,10,34,34,2020-06-19 10:34:00
65,65,2020-06-19,10:35,10:35 AM,449.01,449.01,449.01,449.01,449.01,100,44901.0,1,NFLX,2020,6,19,10,35,35,2020-06-19 10:35:00
66,66,2020-06-19,10:36,10:36 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,36,36,2020-06-19 10:36:00
67,67,2020-06-19,10:37,10:37 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,37,37,2020-06-19 10:37:00
68,68,2020-06-19,10:38,10:38 AM,448.91,448.91,448.91,448.91,448.91,100,44891.0,1,NFLX,2020,6,19,10,38,38,2020-06-19 10:38:00
69,69,2020-06-19,10:39,10:39 AM,,,,,,0,0.0,0,NFLX,2020,6,19,10,39,39,2020-06-19 10:39:00
70,70,2020-06-19,10:40,10:40 AM,448.6,448.525,448.6,448.525,448.576,101,45306.2,5,NFLX,2020,6,19,10,40,40,2020-06-19 10:40:00
71,71,2020-06-19,10:41,10:41 AM,448.3,448.15,448.3,448.15,448.225,200,89645.0,2,NFLX,2020,6,19,10,41,41,2020-06-19 10:41:00
