,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
384,384,2020-06-22,15:54,3:54 PM,359.01,358.83,358.86,359.01,358.912,1639,588256.985,16,AAPL,2020,6,22,15,54,54,2020-06-22 15:54:00
385,385,2020-06-22,15:55,3:55 PM,358.985,358.85,358.985,358.86,358.918,1613,578934.15,18,AAPL,2020,6,22,15,55,55,2020-06-22 15:55:00
386,386,2020-06-22,15:56,3:56 PM,358.99,358.93,358.965,358.99,358.968,2525,906395.375,22,AAPL,2020,6,22,15,56,56,2020-06-22 15:56:00
387,387,2020-06-22,15:57,3:57 PM,359.29,359.045,359.05,359.21,359.1880000000001,2397,860972.62,24,AAPL,2020,6,22,15,57,57,2020-06-22 15:57:00
388,388,2020-06-22,15:58,3:58 PM,359.23,359.105,359.2,359.175,359.1880000000001,2901,1042004.19,30,AAPL,2020,6,22,15,58,58,2020-06-22 15:58:00
389,389,2020-06-22,15:59,3:59 PM,359.32,358.98,359.19,358.98,359.18300000000005,5098,1831117.585,59,AAPL,2020,6,22,15,59,59,2020-06-22 15:59:00
0,0,2020-06-19,09:30,09:30 AM,355.48,354.5,354.5,355.06,355.246,3380,1200732.555,40,AAPL,2020,6,19,09,30,30,2020-06-19 09:30:00
1,1,2020-06-19,09:31,09:31 AM,355.52,354.79,354.985,355.52,354.955,1911,678319.26,24,AAPL,2020,6,19,09,31,31,2020-06-19 09:31:00
2,2,2020-06-19,09:32,09:32 AM,355.935,355.43,355.43,355.64,355.749,370,131627.3,13,AAPL,2020,6,19,09,32,32,2020-06-19 09:32:00
3,3,2020-06-19,09:33,09:33 AM,355.92,355.58,355.78,355.78,355.80800000000005,2565,912646.545,16,AAPL,2020,6,19,09,33,33,2020-06-19 09:33:00
4,4,2020-06-19,09:34,09:34 AM,356.12,355.79,355.84,356.1,355.911,2766,984449.46,28,AAPL,2020,6,19,09,34,34,2020-06-19 09:34:00
5,5,2020-06-19,09:35,09:35 AM,356.06,355.61,356.02,355.61,355.862,951,338424.765,12,AAPL,2020,6,19,09,35,35,2020-06-19 09:35:00
6,6,2020-06-19,09:36,09:36 AM,355.64,355.545,355.64,355.545,355.61800000000005,175,62233.2,4,AAPL,2020,6,19,09,36,36,2020-06-19 09:36:00
7,7,2020-06-19,09:37,09:37 AM,355.865,355.05,355.64,355.44,355.483,1459,518649.74,15,AAPL,2020,6,19,09,37,37,2020-06-19 09:37:00
8,8,2020-06-19,09:38,09:38 AM,355.575,355.365,355.4,355.575,355.395,320,113726.305,8,AAPL,2020,6,19,09,38,38,2020-06-19 09:38:00
9,9,2020-06-19,09:39,09:39 AM,356.18,355.605,355.605,356.085,356.082,629,223975.51,17,AAPL,2020,6,19,09,39,39,2020-06-19 09:39:00
10,10,2020-06-19,09:40,09:40 AM,356.48,356.24,356.25,356.24,356.324,194,69126.9,8,AAPL,2020,6,19,09,40,40,2020-06-19 09:40:00
11,11,2020-06-19,09:41,09:41 AM,356.55,356.26,356.355,356.375,356.3769999999999,107,38132.36,6,AAPL,2020,6,19,09,41,41,2020-06-19 09:41:00
12,12,2020-06-19,09:42,09:42 AM,356.36,356.28,356.36,356.32,356.34,216,76969.48,4,AAPL,2020,6,19,09,42,42,2020-06-19 09:42:00
13,13,2020-06-19,09:43,09:43 AM,356.14,356.085,356.085,356.14,356.087,206,73353.84,3,AAPL,2020,6,19,09,43,43,2020-06-19 09:43:00
14,14,2020-06-19,09:44,09:44 AM,356.28,356.12,356.12,356.19,356.195,300,106858.55,4,AAPL,2020,6,19,09,44,44,2020-06-19 09:44:00
15,15,2020-06-19,09:45,09:45 AM,356.34,355.81,356.34,355.81,356.036,514,183002.26,6,AAPL,2020,6,19,09,45,45,2020-06-19 09:45:00
16,16,2020-06-19,09:46,09:46 AM,356.07,355.97,355.98,355.97,356.01,503,179072.94,6,AAPL,2020,6,19,09,46,46,2020-06-19 09:46:00
17,17,2020-06-19,09:47,09:47 AM,356.04,355.72,356.04,355.72,355.826,505,179692.24,7,AAPL,2020,6,19,09,47,47,2020-06-19 09:47:00
18,18,2020-06-19,09:48,09:48 AM,356.015,355.765,355.8,355.99,355.844,1011,359758.145,16,AAPL,2020,6,19,09,48,48,2020-06-19 09:48:00
19,19,2020-06-19,09:49,09:49 AM,356.075,355.965,355.965,356.05,356.029,514,182998.65,7,AAPL,2020,6,19,09,49,49,2020-06-19 09:49:00
20,20,2020-06-19,09:50,09:50 AM,355.81,355.81,355.81,355.81,355.81,100,35581.0,1,AAPL,2020,6,19,09,50,50,2020-06-19 09:50:00
21,21,2020-06-19,09:51,09:51 AM,355.87,355.845,355.845,355.87,355.862,301,107114.37,4,AAPL,2020,6,19,09,51,51,2020-06-19 09:51:00
22,22,2020-06-19,09:52,09:52 AM,355.95,355.88,355.88,355.95,355.94699999999995,104,37018.52,2,AAPL,2020,6,19,09,52,52,2020-06-19 09:52:00
23,23,2020-06-19,09:53,09:53 AM,355.88,355.84,355.88,355.84,355.844,56,19927.28,2,AAPL,2020,6,19,09,53,53,2020-06-19 09:53:00
24,24,2020-06-19,09:54,09:54 AM,355.885,355.72,355.885,355.79,355.779,311,110647.35,7,AAPL,2020,6,19,09,54,54,2020-06-19 09:54:00
25,25,2020-06-19,09:55,09:55 AM,355.755,355.62,355.755,355.62,355.634,118,41964.845,6,AAPL,2020,6,19,09,55,55,2020-06-19 09:55:00
26,26,2020-06-19,09:56,09:56 AM,355.62,355.25,355.62,355.25,355.335,410,145687.2,5,AAPL,2020,6,19,09,56,56,2020-06-19 09:56:00
27,27,2020-06-19,09:57,09:57 AM,355.44,355.24,355.24,355.44,355.3730000000001,1260,447769.8,10,AAPL,2020,6,19,09,57,57,2020-06-19 09:57:00
28,28,2020-06-19,09:58,09:58 AM,355.21,354.96,355.21,355.1,355.028,187,66390.305,6,AAPL,2020,6,19,09,58,58,2020-06-19 09:58:00
29,29,2020-06-19,09:59,09:59 AM,355.025,354.97,355.025,354.97,354.973,111,39401.975,3,AAPL,2020,6,19,09,59,59,2020-06-19 09:59:00
30,30,2020-06-19,10:00,10 AM,355.18,355.02,355.05,355.095,355.097,406,144169.22,7,AAPL,2020,6,19,10,00,0,2020-06-19 10:00:00
31,31,2020-06-19,10:01,10:01 AM,355.145,354.8,355.145,354.86,354.974,573,203399.955,9,AAPL,2020,6,19,10,01,1,2020-06-19 10:01:00
32,32,2020-06-19,10:02,10:02 AM,354.93,354.725,354.81,354.74,354.845,2740,972275.915,29,AAPL,2020,6,19,10,02,2,2020-06-19 10:02:00
33,33,2020-06-19,10:03,10:03 AM,354.89,354.735,354.82,354.87,354.851,3700,1312949.0,23,AAPL,2020,6,19,10,03,3,2020-06-19 10:03:00
34,34,2020-06-19,10:04,10:04 AM,355.22,354.835,354.835,355.145,355.056,1375,488201.675,19,AAPL,2020,6,19,10,04,4,2020-06-19 10:04:00
35,35,2020-06-19,10:05,10:05 AM,355.205,354.97,355.185,355.12,355.116,801,284447.635,9,AAPL,2020,6,19,10,05,5,2020-06-19 10:05:00
36,36,2020-06-19,10:06,10:06 AM,355.58,355.125,355.125,355.58,355.335,1007,357822.24,14,AAPL,2020,6,19,10,06,6,2020-06-19 10:06:00
37,37,2020-06-19,10:07,10:07 AM,355.56,355.41,355.55,355.56,355.524,2535,901252.935,18,AAPL,2020,6,19,10,07,7,2020-06-19 10:07:00
38,38,2020-06-19,10:08,10:08 AM,355.55,355.425,355.55,355.425,355.491,800,284393.0,8,AAPL,2020,6,19,10,08,8,2020-06-19 10:08:00
39,39,2020-06-19,10:09,10:09 AM,355.725,355.585,355.585,355.695,355.676,710,252530.245,8,AAPL,2020,6,19,10,09,9,2020-06-19 10:09:00
40,40,2020-06-19,10:10,10:10 AM,355.775,355.6,355.775,355.63,355.617,203,72190.325,3,AAPL,2020,6,19,10,10,10,2020-06-19 10:10:00
41,41,2020-06-19,10:11,10:11 AM,355.605,355.56,355.58,355.6,355.587,631,224375.42,9,AAPL,2020,6,19,10,11,11,2020-06-19 10:11:00
42,42,2020-06-19,10:12,10:12 AM,355.53,355.415,355.5,355.53,355.4840000000001,3804,1352260.275,13,AAPL,2020,6,19,10,12,12,2020-06-19 10:12:00
43,43,2020-06-19,10:13,10:13 AM,355.57,355.15,355.57,355.15,355.331,1104,392285.02,12,AAPL,2020,6,19,10,13,13,2020-06-19 10:13:00
44,44,2020-06-19,10:14,10:14 AM,355.33,355.22,355.225,355.33,355.259,1906,677122.765,22,AAPL,2020,6,19,10,14,14,2020-06-19 10:14:00
45,45,2020-06-19,10:15,10:15 AM,355.365,354.93,355.365,354.93,355.15,2702,959614.9,36,AAPL,2020,6,19,10,15,15,2020-06-19 10:15:00
46,46,2020-06-19,10:16,10:16 AM,355.12,354.77,354.98,354.895,354.915,3133,1111948.675,37,AAPL,2020,6,19,10,16,16,2020-06-19 10:16:00
47,47,2020-06-19,10:17,10:17 AM,355.155,354.825,354.895,355.08,355.011,3413,1211651.975,36,AAPL,2020,6,19,10,17,17,2020-06-19 10:17:00
48,48,2020-06-19,10:18,10:18 AM,355.16,354.97,355.16,355.065,355.064,1164,413294.395,17,AAPL,2020,6,19,10,18,18,2020-06-19 10:18:00
49,49,2020-06-19,10:19,10:19 AM,355.035,354.79,355.035,354.8,354.88699999999994,660,234225.45,7,AAPL,2020,6,19,10,19,19,2020-06-19 10:19:00
50,50,2020-06-19,10:20,10:20 AM,354.74,354.715,354.74,354.735,354.73,300,106419.0,3,AAPL,2020,6,19,10,20,20,2020-06-19 10:20:00
51,51,2020-06-19,10:21,10:21 AM,354.65,354.52,354.65,354.52,354.592,606,214882.94,5,AAPL,2020,6,19,10,21,21,2020-06-19 10:21:00
52,52,2020-06-19,10:22,10:22 AM,354.41,354.16,354.41,354.29,354.274,2957,1047588.385,23,AAPL,2020,6,19,10,22,22,2020-06-19 10:22:00
53,53,2020-06-19,10:23,10:23 AM,354.48,354.19,354.19,354.48,354.327,1348,477632.355,13,AAPL,2020,6,19,10,23,23,2020-06-19 10:23:00
54,54,2020-06-19,10:24,10:24 AM,354.62,354.45,354.47,354.585,354.55300000000005,900,319098.0,9,AAPL,2020,6,19,10,24,24,2020-06-19 10:24:00
55,55,2020-06-19,10:25,10:25 AM,354.63,354.48,354.48,354.63,354.5180000000001,407,144288.72,7,AAPL,2020,6,19,10,25,25,2020-06-19 10:25:00
56,56,2020-06-19,10:26,10:26 AM,354.675,354.495,354.67,354.495,354.6280000000001,500,177314.0,5,AAPL,2020,6,19,10,26,26,2020-06-19 10:26:00
57,57,2020-06-19,10:27,10:27 AM,354.55,354.4,354.55,354.4,354.4790000000001,243,86138.44,6,AAPL,2020,6,19,10,27,27,2020-06-19 10:27:00
58,58,2020-06-19,10:28,10:28 AM,354.66,354.66,354.66,354.66,354.66,100,35466.0,1,AAPL,2020,6,19,10,28,28,2020-06-19 10:28:00
59,59,2020-06-19,10:29,10:29 AM,354.7,354.55,354.695,354.63,354.639,410,145401.8,5,AAPL,2020,6,19,10,29,29,2020-06-19 10:29:00
60,60,2020-06-19,10:30,10:30 AM,354.46,354.33,354.46,354.42,354.403,300,106321.0,3,AAPL,2020,6,19,10,30,30,2020-06-19 10:30:00
61,61,2020-06-19,10:31,10:31 AM,354.495,354.495,354.495,354.495,354.495,500,177247.5,2,AAPL,2020,6,19,10,31,31,2020-06-19 10:31:00
62,62,2020-06-19,10:32,10:32 AM,354.295,354.0,354.295,354.0,354.1740000000001,1165,412613.095,11,AAPL,2020,6,19,10,32,32,2020-06-19 10:32:00
63,63,2020-06-19,10:33,10:33 AM,354.195,354.08,354.08,354.15,354.124,603,213536.74,5,AAPL,2020,6,19,10,33,33,2020-06-19 10:33:00
64,64,2020-06-19,10:34,10:34 AM,354.33,354.15,354.24,354.33,354.247,711,251869.52,6,AAPL,2020,6,19,10,34,34,2020-06-19 10:34:00
65,65,2020-06-19,10:35,10:35 AM,354.47,354.32,354.365,354.45,354.44199999999995,843,298794.785,10,AAPL,2020,6,19,10,35,35,2020-06-19 10:35:00
66,66,2020-06-19,10:36,10:36 AM,354.535,354.39,354.435,354.495,354.444,28,9924.43,5,AAPL,2020,6,19,10,36,36,2020-06-19 10:36:00
67,67,2020-06-19,10:37,10:37 AM,354.375,354.31,354.375,354.31,354.327,351,124368.875,4,AAPL,2020,6,19,10,37,37,2020-06-19 10:37:00
68,68,2020-06-19,10:38,10:38 AM,354.275,354.24,354.24,354.275,354.2519999999999,903,319889.22,6,AAPL,2020,6,19,10,38,38,2020-06-19 10:38:00
69,69,2020-06-19,10:39,10:39 AM,354.405,354.275,354.385,354.275,354.38199999999995,212,75129.06,4,AAPL,2020,6,19,10,39,39,2020-06-19 10:39:00
70,70,2020-06-19,10:40,10:40 AM,354.15,354.0,354.08,354.07,354.076,700,247852.985,8,AAPL,2020,6,19,10,40,40,2020-06-19 10:40:00
71,71,2020-06-19,10:41,10:41 AM,354.15,353.73,353.96,354.13,354.016,2438,863090.48,25,AAPL,2020,6,19,10,41,41,2020-06-19 10:41:00
72,72,2020-06-19,10:42,10:42 AM,354.175,353.81,354.175,353.88,353.9890000000001,411,145489.63,6,AAPL,2020,6,19,10,42,42,2020-06-19 10:42:00
73,73,2020-06-19,10:43,10:43 AM,354.1,353.91,353.93,354.035,354.038,1401,496006.94,15,AAPL,2020,6,19,10,43,43,2020-06-19 10:43:00
74,74,2020-06-19,10:44,10:44 AM,354.22,354.055,354.055,354.06,354.154,1815,642789.63,19,AAPL,2020,6,19,10,44,44,2020-06-19 10:44:00
75,75,2020-06-19,10:45,10:45 AM,354.07,353.79,354.07,353.86,353.8640000000001,1401,495762.97,12,AAPL,2020,6,19,10,45,45,2020-06-19 10:45:00
76,76,2020-06-19,10:46,10:46 AM,353.775,353.47,353.735,353.55,353.62,2230,788571.825,25,AAPL,2020,6,19,10,46,46,2020-06-19 10:46:00
77,77,2020-06-19,10:47,10:47 AM,353.825,353.56,353.56,353.77,353.6880000000001,1002,354395.88,8,AAPL,2020,6,19,10,47,47,2020-06-19 10:47:00
78,78,2020-06-19,10:48,10:48 AM,353.845,353.61,353.62,353.845,353.79,440,155667.6,6,AAPL,2020,6,19,10,48,48,2020-06-19 10:48:00
79,79,2020-06-19,10:49,10:49 AM,353.86,353.74,353.86,353.78,353.81699999999995,310,109683.3,5,AAPL,2020,6,19,10,49,49,2020-06-19 10:49:00
80,80,2020-06-19,10:50,10:50 AM,353.755,353.655,353.755,353.72,353.722,616,217892.58,5,AAPL,2020,6,19,10,50,50,2020-06-19 10:50:00
81,81,2020-06-19,10:51,10:51 AM,353.725,353.42,353.725,353.69,353.602,415,146744.71,7,AAPL,2020,6,19,10,51,51,2020-06-19 10:51:00
82,82,2020-06-19,10:52,10:52 AM,353.89,353.77,353.78,353.89,353.857,1114,394196.58,8,AAPL,2020,6,19,10,52,52,2020-06-19 10:52:00
83,83,2020-06-19,10:53,10:53 AM,354.08,353.97,353.97,353.98,354.015,302,106912.56,5,AAPL,2020,6,19,10,53,53,2020-06-19 10:53:00
84,84,2020-06-19,10:54,10:54 AM,354.08,354.01,354.01,354.08,354.05800000000005,1300,460275.0,5,AAPL,2020,6,19,10,54,54,2020-06-19 10:54:00
85,85,2020-06-19,10:55,10:55 AM,354.15,353.995,354.14,354.01,354.077,625,221297.855,8,AAPL,2020,6,19,10,55,55,2020-06-19 10:55:00
86,86,2020-06-19,10:56,10:56 AM,354.07,353.84,354.07,354.07,353.926,639,226158.685,8,AAPL,2020,6,19,10,56,56,2020-06-19 10:56:00
87,87,2020-06-19,10:57,10:57 AM,354.19,353.945,354.16,353.98,354.135,616,218147.33,7,AAPL,2020,6,19,10,57,57,2020-06-19 10:57:00
88,88,2020-06-19,10:58,10:58 AM,353.96,353.89,353.96,353.89,353.96,502,177687.85,7,AAPL,2020,6,19,10,58,58,2020-06-19 10:58:00
89,89,2020-06-19,10:59,10:59 AM,354.04,354.015,354.015,354.025,354.026,112,39650.955,4,AAPL,2020,6,19,10,59,59,2020-06-19 10:59:00
90,90,2020-06-19,11:00,11 AM,354.225,354.13,354.13,354.225,354.19199999999995,767,271665.165,12,AAPL,2020,6,19,11,00,0,2020-06-19 11:00:00
91,91,2020-06-19,11:01,11:01 AM,354.57,354.37,354.38,354.48,354.462,468,165888.39,7,AAPL,2020,6,19,11,01,1,2020-06-19 11:01:00
92,92,2020-06-19,11:02,11:02 AM,354.57,354.46,354.46,354.57,354.56,62,21982.72,3,AAPL,2020,6,19,11,02,2,2020-06-19 11:02:00
93,93,2020-06-19,11:03,11:03 AM,354.67,354.425,354.425,354.67,354.581,506,179417.98,8,AAPL,2020,6,19,11,03,3,2020-06-19 11:03:00
94,94,2020-06-19,11:04,11:04 AM,354.77,354.65,354.705,354.77,354.695,469,166351.88,16,AAPL,2020,6,19,11,04,4,2020-06-19 11:04:00
95,95,2020-06-19,11:05,11:05 AM,355.005,354.785,354.785,355.005,354.902,502,178161.055,6,AAPL,2020,6,19,11,05,5,2020-06-19 11:05:00
96,96,2020-06-19,11:06,11:06 AM,355.01,355.01,355.01,355.01,355.01,10,3550.1,1,AAPL,2020,6,19,11,06,6,2020-06-19 11:06:00
97,97,2020-06-19,11:07,11:07 AM,354.89,354.89,354.89,354.89,354.89,100,35489.0,1,AAPL,2020,6,19,11,07,7,2020-06-19 11:07:00
98,98,2020-06-19,11:08,11:08 AM,354.76,354.76,354.76,354.76,354.76,5,1773.8,1,AAPL,2020,6,19,11,08,8,2020-06-19 11:08:00
99,99,2020-06-19,11:09,11:09 AM,354.54,354.53,354.535,354.54,354.534,270,95724.25,4,AAPL,2020,6,19,11,09,9,2020-06-19 11:09:00
100,100,2020-06-19,11:10,11:10 AM,354.61,354.56,354.61,354.56,354.561,61,21628.21,2,AAPL,2020,6,19,11,10,10,2020-06-19 11:10:00
101,101,2020-06-19,11:11,11:11 AM,354.565,354.565,354.565,354.565,354.565,10,3545.65,1,AAPL,2020,6,19,11,11,11,2020-06-19 11:11:00
102,102,2020-06-19,11:12,11:12 AM,354.65,354.58,354.58,354.6,354.648,853,302514.585,16,AAPL,2020,6,19,11,12,12,2020-06-19 11:12:00
103,103,2020-06-19,11:13,11:13 AM,,,,,,0,0.0,0,AAPL,2020,6,19,11,13,13,2020-06-19 11:13:00
104,104,2020-06-19,11:14,11:14 AM,354.31,354.05,354.31,354.05,354.245,118,41800.97,6,AAPL,2020,6,19,11,14,14,2020-06-19 11:14:00
105,105,2020-06-19,11:15,11:15 AM,353.99,353.96,353.975,353.96,353.963,1035,366351.5,10,AAPL,2020,6,19,11,15,15,2020-06-19 11:15:00
106,106,2020-06-19,11:16,11:16 AM,354.03,353.885,354.0,353.915,354.00699999999995,1631,577385.975,10,AAPL,2020,6,19,11,16,16,2020-06-19 11:16:00
107,107,2020-06-19,11:17,11:17 AM,354.01,353.92,354.01,353.995,353.9890000000001,611,216287.43,6,AAPL,2020,6,19,11,17,17,2020-06-19 11:17:00
108,108,2020-06-19,11:18,11:18 AM,353.905,353.825,353.86,353.825,353.86300000000006,112,39632.7,3,AAPL,2020,6,19,11,18,18,2020-06-19 11:18:00
109,109,2020-06-19,11:19,11:19 AM,353.66,353.43,353.66,353.45,353.436,921,325514.75,11,AAPL,2020,6,19,11,19,19,2020-06-19 11:19:00
110,110,2020-06-19,11:20,11:20 AM,353.52,353.07,353.07,353.515,353.38699999999994,600,212032.5,6,AAPL,2020,6,19,11,20,20,2020-06-19 11:20:00
111,111,2020-06-19,11:21,11:21 AM,354.21,353.67,353.67,354.21,353.8180000000001,879,311006.43,8,AAPL,2020,6,19,11,21,21,2020-06-19 11:21:00
112,112,2020-06-19,11:22,11:22 AM,354.21,353.995,354.08,354.21,354.11300000000006,269,95256.29,8,AAPL,2020,6,19,11,22,22,2020-06-19 11:22:00
113,113,2020-06-19,11:23,11:23 AM,,,,,,0,0.0,0,AAPL,2020,6,19,11,23,23,2020-06-19 11:23:00
114,114,2020-06-19,11:24,11:24 AM,353.84,353.75,353.83,353.77,353.81,248,87744.78,6,AAPL,2020,6,19,11,24,24,2020-06-19 11:24:00
115,115,2020-06-19,11:25,11:25 AM,353.87,353.78,353.87,353.805,353.805,506,179025.33,6,AAPL,2020,6,19,11,25,25,2020-06-19 11:25:00
116,116,2020-06-19,11:26,11:26 AM,353.705,353.395,353.705,353.535,353.505,413,145997.79,7,AAPL,2020,6,19,11,26,26,2020-06-19 11:26:00
117,117,2020-06-19,11:27,11:27 AM,353.73,353.73,353.73,353.73,353.73,102,36080.46,3,AAPL,2020,6,19,11,27,27,2020-06-19 11:27:00
118,118,2020-06-19,11:28,11:28 AM,353.835,353.63,353.63,353.835,353.71,610,215763.35,7,AAPL,2020,6,19,11,28,28,2020-06-19 11:28:00
119,119,2020-06-19,11:29,11:29 AM,353.82,353.72,353.82,353.72,353.744,7,2476.21,3,AAPL,2020,6,19,11,29,29,2020-06-19 11:29:00
120,120,2020-06-19,11:30,11:30 AM,353.745,353.62,353.62,353.745,353.63199999999995,111,39253.14,3,AAPL,2020,6,19,11,30,30,2020-06-19 11:30:00
121,121,2020-06-19,11:31,11:31 AM,353.62,353.62,353.62,353.62,353.62,100,35362.0,1,AAPL,2020,6,19,11,31,31,2020-06-19 11:31:00
122,122,2020-06-19,11:32,11:32 AM,353.68,353.66,353.66,353.68,353.661,210,74268.8,3,AAPL,2020,6,19,11,32,32,2020-06-19 11:32:00
123,123,2020-06-19,11:33,11:33 AM,353.63,353.545,353.545,353.63,353.546,101,35708.13,2,AAPL,2020,6,19,11,33,33,2020-06-19 11:33:00
124,124,2020-06-19,11:34,11:34 AM,353.525,353.39,353.525,353.395,353.42,541,191200.345,9,AAPL,2020,6,19,11,34,34,2020-06-19 11:34:00
125,125,2020-06-19,11:35,11:35 AM,353.43,353.43,353.43,353.43,353.43,401,141725.43,4,AAPL,2020,6,19,11,35,35,2020-06-19 11:35:00
126,126,2020-06-19,11:36,11:36 AM,353.505,353.415,353.485,353.415,353.469,34,12017.93,5,AAPL,2020,6,19,11,36,36,2020-06-19 11:36:00
127,127,2020-06-19,11:37,11:37 AM,353.36,353.205,353.36,353.205,353.23,119,42034.34,2,AAPL,2020,6,19,11,37,37,2020-06-19 11:37:00
128,128,2020-06-19,11:38,11:38 AM,353.16,353.06,353.16,353.11,353.11,300,105933.0,3,AAPL,2020,6,19,11,38,38,2020-06-19 11:38:00
129,129,2020-06-19,11:39,11:39 AM,353.35,353.23,353.32,353.35,353.25699999999995,224,79129.58,6,AAPL,2020,6,19,11,39,39,2020-06-19 11:39:00
130,130,2020-06-19,11:40,11:40 AM,353.525,353.36,353.36,353.51,353.44,835,295122.35,11,AAPL,2020,6,19,11,40,40,2020-06-19 11:40:00
131,131,2020-06-19,11:41,11:41 AM,353.565,353.39,353.39,353.515,353.528,511,180652.83,14,AAPL,2020,6,19,11,41,41,2020-06-19 11:41:00
132,132,2020-06-19,11:42,11:42 AM,353.52,353.355,353.52,353.355,353.45,839,296544.365,8,AAPL,2020,6,19,11,42,42,2020-06-19 11:42:00
133,133,2020-06-19,11:43,11:43 AM,353.29,353.01,353.28,353.01,353.102,700,247171.5,5,AAPL,2020,6,19,11,43,43,2020-06-19 11:43:00
134,134,2020-06-19,11:44,11:44 AM,353.165,353.035,353.035,353.14,353.126,615,217172.5,6,AAPL,2020,6,19,11,44,44,2020-06-19 11:44:00
135,135,2020-06-19,11:45,11:45 AM,353.38,353.23,353.23,353.38,353.277,161,56877.59,5,AAPL,2020,6,19,11,45,45,2020-06-19 11:45:00
136,136,2020-06-19,11:46,11:46 AM,353.33,353.295,353.33,353.31,353.31699999999995,242,85502.775,3,AAPL,2020,6,19,11,46,46,2020-06-19 11:46:00
137,137,2020-06-19,11:47,11:47 AM,353.17,353.17,353.17,353.17,353.17,10,3531.7,1,AAPL,2020,6,19,11,47,47,2020-06-19 11:47:00
138,138,2020-06-19,11:48,11:48 AM,353.35,353.195,353.195,353.34,353.281,287,101391.715,5,AAPL,2020,6,19,11,48,48,2020-06-19 11:48:00
139,139,2020-06-19,11:49,11:49 AM,353.44,353.35,353.385,353.35,353.3780000000001,622,219800.98,6,AAPL,2020,6,19,11,49,49,2020-06-19 11:49:00
140,140,2020-06-19,11:50,11:50 AM,353.52,353.325,353.325,353.52,353.375,121,42758.415,6,AAPL,2020,6,19,11,50,50,2020-06-19 11:50:00
141,141,2020-06-19,11:51,11:51 AM,353.51,353.43,353.43,353.51,353.501,927,327695.77,5,AAPL,2020,6,19,11,51,51,2020-06-19 11:51:00
142,142,2020-06-19,11:52,11:52 AM,353.335,353.335,353.335,353.335,353.335,100,35333.5,1,AAPL,2020,6,19,11,52,52,2020-06-19 11:52:00
143,143,2020-06-19,11:53,11:53 AM,353.36,353.295,353.33,353.36,353.306,426,150508.315,5,AAPL,2020,6,19,11,53,53,2020-06-19 11:53:00
144,144,2020-06-19,11:54,11:54 AM,353.51,353.335,353.335,353.51,353.472,775,273941.15,4,AAPL,2020,6,19,11,54,54,2020-06-19 11:54:00
145,145,2020-06-19,11:55,11:55 AM,353.2,353.2,353.2,353.2,353.2,100,35320.0,1,AAPL,2020,6,19,11,55,55,2020-06-19 11:55:00
146,146,2020-06-19,11:56,11:56 AM,353.15,353.06,353.15,353.06,353.1269999999999,400,141251.0,4,AAPL,2020,6,19,11,56,56,2020-06-19 11:56:00
147,147,2020-06-19,11:57,11:57 AM,353.25,353.145,353.15,353.22,353.158,344,121486.34,5,AAPL,2020,6,19,11,57,57,2020-06-19 11:57:00
148,148,2020-06-19,11:58,11:58 AM,353.21,353.1,353.16,353.21,353.156,512,180815.68,9,AAPL,2020,6,19,11,58,58,2020-06-19 11:58:00
149,149,2020-06-19,11:59,11:59 AM,353.34,353.235,353.34,353.235,353.259,13,4592.37,2,AAPL,2020,6,19,11,59,59,2020-06-19 11:59:00
150,150,2020-06-19,12:00,12 PM,353.29,353.04,353.29,353.15,353.16,840,296654.5,5,AAPL,2020,6,19,12,00,0,2020-06-19 12:00:00
151,151,2020-06-19,12:01,12:01 PM,353.285,352.99,353.28,352.99,353.2630000000001,397,140245.28,5,AAPL,2020,6,19,12,01,1,2020-06-19 12:01:00
152,152,2020-06-19,12:02,12:02 PM,353.155,352.975,353.01,353.0,353.111,700,247177.675,5,AAPL,2020,6,19,12,02,2,2020-06-19 12:02:00
153,153,2020-06-19,12:03,12:03 PM,352.95,352.89,352.945,352.925,352.908,501,176806.95,4,AAPL,2020,6,19,12,03,3,2020-06-19 12:03:00
154,154,2020-06-19,12:04,12:04 PM,352.92,352.89,352.92,352.89,352.905,200,70581.0,2,AAPL,2020,6,19,12,04,4,2020-06-19 12:04:00
155,155,2020-06-19,12:05,12:05 PM,353.025,352.495,353.01,352.58,352.677,1020,359730.475,13,AAPL,2020,6,19,12,05,5,2020-06-19 12:05:00
156,156,2020-06-19,12:06,12:06 PM,352.4,352.29,352.4,352.31,352.316,404,142335.6,5,AAPL,2020,6,19,12,06,6,2020-06-19 12:06:00
157,157,2020-06-19,12:07,12:07 PM,352.465,352.305,352.305,352.465,352.355,355,125086.025,6,AAPL,2020,6,19,12,07,7,2020-06-19 12:07:00
158,158,2020-06-19,12:08,12:08 PM,352.47,352.42,352.46,352.42,352.449,275,96923.5,3,AAPL,2020,6,19,12,08,8,2020-06-19 12:08:00
159,159,2020-06-19,12:09,12:09 PM,352.475,352.35,352.41,352.475,352.384,208,73295.8,4,AAPL,2020,6,19,12,09,9,2020-06-19 12:09:00
160,160,2020-06-19,12:10,12:10 PM,352.74,352.485,352.485,352.74,352.666,442,155878.43,7,AAPL,2020,6,19,12,10,10,2020-06-19 12:10:00
161,161,2020-06-19,12:11,12:11 PM,352.69,352.57,352.69,352.605,352.621,600,211572.62,7,AAPL,2020,6,19,12,11,11,2020-06-19 12:11:00
