,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
132,132,2020-06-18,11:42,11:42 AM,,,,,,0,0.0,0,AMZN,2020,6,18,11,42,42,2020-06-18 11:42:00
133,133,2020-06-18,11:43,11:43 AM,,,,,,0,0.0,0,AMZN,2020,6,18,11,43,43,2020-06-18 11:43:00
134,134,2020-06-18,11:44,11:44 AM,,,,,,0,0.0,0,AMZN,2020,6,18,11,44,44,2020-06-18 11:44:00
135,135,2020-06-18,11:45,11:45 AM,2648.6,2648.24,2648.6,2648.24,2648.536,17,45025.12,3,AMZN,2020,6,18,11,45,45,2020-06-18 11:45:00
136,136,2020-06-18,11:46,11:46 AM,2647.49,2647.49,2647.49,2647.49,2647.49,7,18532.43,1,AMZN,2020,6,18,11,46,46,2020-06-18 11:46:00
137,137,2020-06-18,11:47,11:47 AM,2648.99,2648.44,2648.44,2648.99,2648.715,200,529743.0,2,AMZN,2020,6,18,11,47,47,2020-06-18 11:47:00
138,138,2020-06-18,11:48,11:48 AM,2650.47,2650.47,2650.47,2650.47,2650.47,1,2650.47,1,AMZN,2020,6,18,11,48,48,2020-06-18 11:48:00
139,139,2020-06-18,11:49,11:49 AM,,,,,,0,0.0,0,AMZN,2020,6,18,11,49,49,2020-06-18 11:49:00
140,140,2020-06-18,11:50,11:50 AM,,,,,,0,0.0,0,AMZN,2020,6,18,11,50,50,2020-06-18 11:50:00
141,141,2020-06-18,11:51,11:51 AM,,,,,,0,0.0,0,AMZN,2020,6,18,11,51,51,2020-06-18 11:51:00
142,142,2020-06-18,11:52,11:52 AM,2650.0,2647.995,2650.0,2647.995,2649.789,72,190784.83,6,AMZN,2020,6,18,11,52,52,2020-06-18 11:52:00
143,143,2020-06-18,11:53,11:53 AM,2647.53,2647.53,2647.53,2647.53,2647.53,63,166794.39,1,AMZN,2020,6,18,11,53,53,2020-06-18 11:53:00
144,144,2020-06-18,11:54,11:54 AM,,,,,,0,0.0,0,AMZN,2020,6,18,11,54,54,2020-06-18 11:54:00
145,145,2020-06-18,11:55,11:55 AM,,,,,,0,0.0,0,AMZN,2020,6,18,11,55,55,2020-06-18 11:55:00
146,146,2020-06-18,11:56,11:56 AM,,,,,,0,0.0,0,AMZN,2020,6,18,11,56,56,2020-06-18 11:56:00
147,147,2020-06-18,11:57,11:57 AM,2646.59,2646.25,2646.25,2646.59,2646.533,12,31758.4,2,AMZN,2020,6,18,11,57,57,2020-06-18 11:57:00
148,148,2020-06-18,11:58,11:58 AM,2645.895,2645.895,2645.895,2645.895,2645.895,1,2645.895,1,AMZN,2020,6,18,11,58,58,2020-06-18 11:58:00
149,149,2020-06-18,11:59,11:59 AM,2645.795,2644.93,2644.93,2645.795,2645.363,2,5290.725,2,AMZN,2020,6,18,11,59,59,2020-06-18 11:59:00
150,150,2020-06-18,12:00,12 PM,2645.825,2645.74,2645.74,2645.825,2645.782,200,529156.5,2,AMZN,2020,6,18,12,00,0,2020-06-18 12:00:00
151,151,2020-06-18,12:01,12:01 PM,2646.42,2645.8,2646.42,2645.8,2645.806,101,267226.42,2,AMZN,2020,6,18,12,01,1,2020-06-18 12:01:00
152,152,2020-06-18,12:02,12:02 PM,2645.62,2645.07,2645.08,2645.455,2645.39,32,84652.49,6,AMZN,2020,6,18,12,02,2,2020-06-18 12:02:00
153,153,2020-06-18,12:03,12:03 PM,2644.97,2644.46,2644.97,2644.46,2644.5170000000007,9,23800.65,2,AMZN,2020,6,18,12,03,3,2020-06-18 12:03:00
154,154,2020-06-18,12:04,12:04 PM,2644.885,2644.885,2644.885,2644.885,2644.885,1,2644.885,1,AMZN,2020,6,18,12,04,4,2020-06-18 12:04:00
155,155,2020-06-18,12:05,12:05 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,05,5,2020-06-18 12:05:00
156,156,2020-06-18,12:06,12:06 PM,2644.63,2644.63,2644.63,2644.63,2644.63,1,2644.63,1,AMZN,2020,6,18,12,06,6,2020-06-18 12:06:00
157,157,2020-06-18,12:07,12:07 PM,2644.645,2644.645,2644.645,2644.645,2644.645,11,29091.095,2,AMZN,2020,6,18,12,07,7,2020-06-18 12:07:00
158,158,2020-06-18,12:08,12:08 PM,2646.135,2646.135,2646.135,2646.135,2646.135,2,5292.27,1,AMZN,2020,6,18,12,08,8,2020-06-18 12:08:00
159,159,2020-06-18,12:09,12:09 PM,2646.32,2646.32,2646.32,2646.32,2646.32,1,2646.32,1,AMZN,2020,6,18,12,09,9,2020-06-18 12:09:00
160,160,2020-06-18,12:10,12:10 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,10,10,2020-06-18 12:10:00
161,161,2020-06-18,12:11,12:11 PM,2645.885,2645.885,2645.885,2645.885,2645.885,3,7937.655,2,AMZN,2020,6,18,12,11,11,2020-06-18 12:11:00
162,162,2020-06-18,12:12,12:12 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,12,12,2020-06-18 12:12:00
163,163,2020-06-18,12:13,12:13 PM,2644.635,2644.635,2644.635,2644.635,2644.635,1,2644.635,1,AMZN,2020,6,18,12,13,13,2020-06-18 12:13:00
164,164,2020-06-18,12:14,12:14 PM,2644.585,2644.35,2644.585,2644.35,2644.357,103,272368.755,3,AMZN,2020,6,18,12,14,14,2020-06-18 12:14:00
165,165,2020-06-18,12:15,12:15 PM,2644.66,2644.66,2644.66,2644.66,2644.66,1,2644.66,1,AMZN,2020,6,18,12,15,15,2020-06-18 12:15:00
166,166,2020-06-18,12:16,12:16 PM,2644.88,2644.64,2644.64,2644.79,2644.8720000000008,104,275066.71,3,AMZN,2020,6,18,12,16,16,2020-06-18 12:16:00
167,167,2020-06-18,12:17,12:17 PM,2644.74,2644.42,2644.42,2644.74,2644.473,12,31733.68,2,AMZN,2020,6,18,12,17,17,2020-06-18 12:17:00
168,168,2020-06-18,12:18,12:18 PM,2644.905,2644.5,2644.905,2644.5,2644.504000000001,101,267094.905,3,AMZN,2020,6,18,12,18,18,2020-06-18 12:18:00
169,169,2020-06-18,12:19,12:19 PM,2644.84,2644.21,2644.44,2644.21,2644.628,432,1142479.54,8,AMZN,2020,6,18,12,19,19,2020-06-18 12:19:00
170,170,2020-06-18,12:20,12:20 PM,2644.54,2644.4,2644.4,2644.44,2644.489,200,528897.86,3,AMZN,2020,6,18,12,20,20,2020-06-18 12:20:00
171,171,2020-06-18,12:21,12:21 PM,2647.81,2645.195,2645.195,2647.81,2647.273,102,270021.8,3,AMZN,2020,6,18,12,21,21,2020-06-18 12:21:00
172,172,2020-06-18,12:22,12:22 PM,2648.41,2648.01,2648.32,2648.41,2648.293,502,1329443.19,9,AMZN,2020,6,18,12,22,22,2020-06-18 12:22:00
173,173,2020-06-18,12:23,12:23 PM,2649.21,2648.66,2648.94,2649.19,2649.041,546,1446376.18,11,AMZN,2020,6,18,12,23,23,2020-06-18 12:23:00
174,174,2020-06-18,12:24,12:24 PM,2648.21,2648.21,2648.21,2648.21,2648.21,1,2648.21,1,AMZN,2020,6,18,12,24,24,2020-06-18 12:24:00
175,175,2020-06-18,12:25,12:25 PM,2650.0,2648.795,2648.795,2650.0,2649.9770000000008,103,272947.59,3,AMZN,2020,6,18,12,25,25,2020-06-18 12:25:00
176,176,2020-06-18,12:26,12:26 PM,2651.53,2650.4,2650.4,2651.53,2651.2990000000004,500,1325649.54,8,AMZN,2020,6,18,12,26,26,2020-06-18 12:26:00
177,177,2020-06-18,12:27,12:27 PM,2652.395,2652.37,2652.37,2652.395,2652.38,101,267890.395,3,AMZN,2020,6,18,12,27,27,2020-06-18 12:27:00
178,178,2020-06-18,12:28,12:28 PM,2653.43,2652.39,2652.39,2653.43,2653.361,234,620886.54,3,AMZN,2020,6,18,12,28,28,2020-06-18 12:28:00
179,179,2020-06-18,12:29,12:29 PM,2653.31,2653.31,2653.31,2653.31,2653.31,4,10613.24,1,AMZN,2020,6,18,12,29,29,2020-06-18 12:29:00
180,180,2020-06-18,12:30,12:30 PM,2652.345,2652.345,2652.345,2652.345,2652.345,2,5304.69,1,AMZN,2020,6,18,12,30,30,2020-06-18 12:30:00
181,181,2020-06-18,12:31,12:31 PM,2651.97,2651.355,2651.355,2651.97,2651.765,3,7955.295,2,AMZN,2020,6,18,12,31,31,2020-06-18 12:31:00
182,182,2020-06-18,12:32,12:32 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,32,32,2020-06-18 12:32:00
183,183,2020-06-18,12:33,12:33 PM,2650.92,2650.92,2650.92,2650.92,2650.92,10,26509.2,1,AMZN,2020,6,18,12,33,33,2020-06-18 12:33:00
184,184,2020-06-18,12:34,12:34 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,34,34,2020-06-18 12:34:00
185,185,2020-06-18,12:35,12:35 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,35,35,2020-06-18 12:35:00
186,186,2020-06-18,12:36,12:36 PM,2651.13,2651.13,2651.13,2651.13,2651.13,10,26511.3,1,AMZN,2020,6,18,12,36,36,2020-06-18 12:36:00
187,187,2020-06-18,12:37,12:37 PM,2653.0,2653.0,2653.0,2653.0,2653.0,44,116732.0,1,AMZN,2020,6,18,12,37,37,2020-06-18 12:37:00
188,188,2020-06-18,12:38,12:38 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,38,38,2020-06-18 12:38:00
189,189,2020-06-18,12:39,12:39 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,39,39,2020-06-18 12:39:00
190,190,2020-06-18,12:40,12:40 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,40,40,2020-06-18 12:40:00
191,191,2020-06-18,12:41,12:41 PM,2649.16,2648.66,2649.16,2648.66,2648.6890000000008,103,272814.98,3,AMZN,2020,6,18,12,41,41,2020-06-18 12:41:00
192,192,2020-06-18,12:42,12:42 PM,2649.06,2649.06,2649.06,2649.06,2649.06,100,264906.0,1,AMZN,2020,6,18,12,42,42,2020-06-18 12:42:00
193,193,2020-06-18,12:43,12:43 PM,2648.505,2647.36,2648.505,2647.36,2647.934,205,542826.375,3,AMZN,2020,6,18,12,43,43,2020-06-18 12:43:00
194,194,2020-06-18,12:44,12:44 PM,2647.975,2647.975,2647.975,2647.975,2647.975,100,264797.5,1,AMZN,2020,6,18,12,44,44,2020-06-18 12:44:00
195,195,2020-06-18,12:45,12:45 PM,2647.15,2647.15,2647.15,2647.15,2647.15,45,119121.75,1,AMZN,2020,6,18,12,45,45,2020-06-18 12:45:00
196,196,2020-06-18,12:46,12:46 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,46,46,2020-06-18 12:46:00
197,197,2020-06-18,12:47,12:47 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,47,47,2020-06-18 12:47:00
198,198,2020-06-18,12:48,12:48 PM,2648.46,2648.46,2648.46,2648.46,2648.46,100,264846.0,1,AMZN,2020,6,18,12,48,48,2020-06-18 12:48:00
199,199,2020-06-18,12:49,12:49 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,49,49,2020-06-18 12:49:00
200,200,2020-06-18,12:50,12:50 PM,2649.45,2649.45,2649.45,2649.45,2649.45,1,2649.45,1,AMZN,2020,6,18,12,50,50,2020-06-18 12:50:00
201,201,2020-06-18,12:51,12:51 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,51,51,2020-06-18 12:51:00
202,202,2020-06-18,12:52,12:52 PM,2649.77,2649.695,2649.77,2649.695,2649.695,151,400104.02,2,AMZN,2020,6,18,12,52,52,2020-06-18 12:52:00
203,203,2020-06-18,12:53,12:53 PM,2649.38,2649.38,2649.38,2649.38,2649.38,5,13246.9,1,AMZN,2020,6,18,12,53,53,2020-06-18 12:53:00
204,204,2020-06-18,12:54,12:54 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,54,54,2020-06-18 12:54:00
205,205,2020-06-18,12:55,12:55 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,55,55,2020-06-18 12:55:00
206,206,2020-06-18,12:56,12:56 PM,2649.73,2649.73,2649.73,2649.73,2649.73,200,529946.0,2,AMZN,2020,6,18,12,56,56,2020-06-18 12:56:00
207,207,2020-06-18,12:57,12:57 PM,2649.56,2649.56,2649.56,2649.56,2649.56,100,264956.0,1,AMZN,2020,6,18,12,57,57,2020-06-18 12:57:00
208,208,2020-06-18,12:58,12:58 PM,,,,,,0,0.0,0,AMZN,2020,6,18,12,58,58,2020-06-18 12:58:00
209,209,2020-06-18,12:59,12:59 PM,2650.15,2650.14,2650.15,2650.14,2650.143,140,371020.0,2,AMZN,2020,6,18,12,59,59,2020-06-18 12:59:00
210,210,2020-06-18,13:00,1 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,00,0,2020-06-18 13:00:00
211,211,2020-06-18,13:01,1:01 PM,2649.51,2649.51,2649.51,2649.51,2649.51,1,2649.51,1,AMZN,2020,6,18,13,01,1,2020-06-18 13:01:00
212,212,2020-06-18,13:02,1:02 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,02,2,2020-06-18 13:02:00
213,213,2020-06-18,13:03,1:03 PM,2652.41,2651.8,2651.8,2652.41,2652.311,164,434979.1,4,AMZN,2020,6,18,13,03,3,2020-06-18 13:03:00
214,214,2020-06-18,13:04,1:04 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,04,4,2020-06-18 13:04:00
215,215,2020-06-18,13:05,1:05 PM,2648.94,2648.69,2648.94,2648.69,2648.815,200,529763.0,2,AMZN,2020,6,18,13,05,5,2020-06-18 13:05:00
216,216,2020-06-18,13:06,1:06 PM,2648.6,2648.6,2648.6,2648.6,2648.6,10,26486.0,1,AMZN,2020,6,18,13,06,6,2020-06-18 13:06:00
217,217,2020-06-18,13:07,1:07 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,07,7,2020-06-18 13:07:00
218,218,2020-06-18,13:08,1:08 PM,2649.04,2649.04,2649.04,2649.04,2649.04,1,2649.04,1,AMZN,2020,6,18,13,08,8,2020-06-18 13:08:00
219,219,2020-06-18,13:09,1:09 PM,2648.61,2648.085,2648.61,2648.085,2648.382,171,452873.31,4,AMZN,2020,6,18,13,09,9,2020-06-18 13:09:00
220,220,2020-06-18,13:10,1:10 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,10,10,2020-06-18 13:10:00
221,221,2020-06-18,13:11,1:11 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,11,11,2020-06-18 13:11:00
222,222,2020-06-18,13:12,1:12 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,12,12,2020-06-18 13:12:00
223,223,2020-06-18,13:13,1:13 PM,2648.275,2648.275,2648.275,2648.275,2648.275,100,264827.5,1,AMZN,2020,6,18,13,13,13,2020-06-18 13:13:00
224,224,2020-06-18,13:14,1:14 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,14,14,2020-06-18 13:14:00
225,225,2020-06-18,13:15,1:15 PM,2649.425,2649.425,2649.425,2649.425,2649.425,7,18545.975,1,AMZN,2020,6,18,13,15,15,2020-06-18 13:15:00
226,226,2020-06-18,13:16,1:16 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,16,16,2020-06-18 13:16:00
227,227,2020-06-18,13:17,1:17 PM,2648.505,2648.505,2648.505,2648.505,2648.505,100,264850.5,2,AMZN,2020,6,18,13,17,17,2020-06-18 13:17:00
228,228,2020-06-18,13:18,1:18 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,18,18,2020-06-18 13:18:00
229,229,2020-06-18,13:19,1:19 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,19,19,2020-06-18 13:19:00
230,230,2020-06-18,13:20,1:20 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,20,20,2020-06-18 13:20:00
231,231,2020-06-18,13:21,1:21 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,21,21,2020-06-18 13:21:00
232,232,2020-06-18,13:22,1:22 PM,2650.03,2649.83,2649.83,2650.03,2649.905,160,423984.8,2,AMZN,2020,6,18,13,22,22,2020-06-18 13:22:00
233,233,2020-06-18,13:23,1:23 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,23,23,2020-06-18 13:23:00
234,234,2020-06-18,13:24,1:24 PM,2650.385,2650.385,2650.385,2650.385,2650.385,104,275640.04,2,AMZN,2020,6,18,13,24,24,2020-06-18 13:24:00
235,235,2020-06-18,13:25,1:25 PM,2649.88,2649.88,2649.88,2649.88,2649.88,10,26498.8,1,AMZN,2020,6,18,13,25,25,2020-06-18 13:25:00
236,236,2020-06-18,13:26,1:26 PM,2649.68,2649.68,2649.68,2649.68,2649.68,10,26496.8,1,AMZN,2020,6,18,13,26,26,2020-06-18 13:26:00
237,237,2020-06-18,13:27,1:27 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,27,27,2020-06-18 13:27:00
238,238,2020-06-18,13:28,1:28 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,28,28,2020-06-18 13:28:00
239,239,2020-06-18,13:29,1:29 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,29,29,2020-06-18 13:29:00
240,240,2020-06-18,13:30,1:30 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,30,30,2020-06-18 13:30:00
241,241,2020-06-18,13:31,1:31 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,31,31,2020-06-18 13:31:00
242,242,2020-06-18,13:32,1:32 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,32,32,2020-06-18 13:32:00
243,243,2020-06-18,13:33,1:33 PM,2653.47,2653.47,2653.47,2653.47,2653.47,3,7960.41,1,AMZN,2020,6,18,13,33,33,2020-06-18 13:33:00
244,244,2020-06-18,13:34,1:34 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,34,34,2020-06-18 13:34:00
245,245,2020-06-18,13:35,1:35 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,35,35,2020-06-18 13:35:00
246,246,2020-06-18,13:36,1:36 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,36,36,2020-06-18 13:36:00
247,247,2020-06-18,13:37,1:37 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,37,37,2020-06-18 13:37:00
248,248,2020-06-18,13:38,1:38 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,38,38,2020-06-18 13:38:00
249,249,2020-06-18,13:39,1:39 PM,2653.525,2653.405,2653.525,2653.405,2653.52,104,275966.12,2,AMZN,2020,6,18,13,39,39,2020-06-18 13:39:00
250,250,2020-06-18,13:40,1:40 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,40,40,2020-06-18 13:40:00
251,251,2020-06-18,13:41,1:41 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,41,41,2020-06-18 13:41:00
252,252,2020-06-18,13:42,1:42 PM,2653.85,2653.585,2653.85,2653.585,2653.588,101,268012.35,2,AMZN,2020,6,18,13,42,42,2020-06-18 13:42:00
253,253,2020-06-18,13:43,1:43 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,43,43,2020-06-18 13:43:00
254,254,2020-06-18,13:44,1:44 PM,2653.335,2653.335,2653.335,2653.335,2653.335,3,7960.005,1,AMZN,2020,6,18,13,44,44,2020-06-18 13:44:00
255,255,2020-06-18,13:45,1:45 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,45,45,2020-06-18 13:45:00
256,256,2020-06-18,13:46,1:46 PM,2651.07,2651.07,2651.07,2651.07,2651.07,100,265107.0,1,AMZN,2020,6,18,13,46,46,2020-06-18 13:46:00
257,257,2020-06-18,13:47,1:47 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,47,47,2020-06-18 13:47:00
258,258,2020-06-18,13:48,1:48 PM,2651.23,2651.23,2651.23,2651.23,2651.23,1,2651.23,1,AMZN,2020,6,18,13,48,48,2020-06-18 13:48:00
259,259,2020-06-18,13:49,1:49 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,49,49,2020-06-18 13:49:00
260,260,2020-06-18,13:50,1:50 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,50,50,2020-06-18 13:50:00
261,261,2020-06-18,13:51,1:51 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,51,51,2020-06-18 13:51:00
262,262,2020-06-18,13:52,1:52 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,52,52,2020-06-18 13:52:00
263,263,2020-06-18,13:53,1:53 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,53,53,2020-06-18 13:53:00
264,264,2020-06-18,13:54,1:54 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,54,54,2020-06-18 13:54:00
265,265,2020-06-18,13:55,1:55 PM,2651.99,2651.99,2651.99,2651.99,2651.99,100,265199.0,1,AMZN,2020,6,18,13,55,55,2020-06-18 13:55:00
266,266,2020-06-18,13:56,1:56 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,56,56,2020-06-18 13:56:00
267,267,2020-06-18,13:57,1:57 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,57,57,2020-06-18 13:57:00
268,268,2020-06-18,13:58,1:58 PM,,,,,,0,0.0,0,AMZN,2020,6,18,13,58,58,2020-06-18 13:58:00
269,269,2020-06-18,13:59,1:59 PM,2651.275,2651.275,2651.275,2651.275,2651.275,101,267778.775,1,AMZN,2020,6,18,13,59,59,2020-06-18 13:59:00
270,270,2020-06-18,14:00,2 PM,2651.285,2651.285,2651.285,2651.285,2651.285,199,527605.715,1,AMZN,2020,6,18,14,00,0,2020-06-18 14:00:00
271,271,2020-06-18,14:01,2:01 PM,,,,,,0,0.0,0,AMZN,2020,6,18,14,01,1,2020-06-18 14:01:00
272,272,2020-06-18,14:02,2:02 PM,,,,,,0,0.0,0,AMZN,2020,6,18,14,02,2,2020-06-18 14:02:00
273,273,2020-06-18,14:03,2:03 PM,,,,,,0,0.0,0,AMZN,2020,6,18,14,03,3,2020-06-18 14:03:00
274,274,2020-06-18,14:04,2:04 PM,2649.28,2648.315,2649.28,2648.315,2648.361,105,278077.9,2,AMZN,2020,6,18,14,04,4,2020-06-18 14:04:00
275,275,2020-06-18,14:05,2:05 PM,,,,,,0,0.0,0,AMZN,2020,6,18,14,05,5,2020-06-18 14:05:00
276,276,2020-06-18,14:06,2:06 PM,2647.89,2647.89,2647.89,2647.89,2647.89,100,264789.0,1,AMZN,2020,6,18,14,06,6,2020-06-18 14:06:00
277,277,2020-06-18,14:07,2:07 PM,2647.86,2647.86,2647.86,2647.86,2647.86,3,7943.58,1,AMZN,2020,6,18,14,07,7,2020-06-18 14:07:00
278,278,2020-06-18,14:08,2:08 PM,2646.88,2646.56,2646.88,2646.56,2646.72,200,529344.0,2,AMZN,2020,6,18,14,08,8,2020-06-18 14:08:00
279,279,2020-06-18,14:09,2:09 PM,2647.01,2646.84,2646.84,2647.01,2646.93,300,794079.0,3,AMZN,2020,6,18,14,09,9,2020-06-18 14:09:00
280,280,2020-06-18,14:10,2:10 PM,,,,,,0,0.0,0,AMZN,2020,6,18,14,10,10,2020-06-18 14:10:00
281,281,2020-06-18,14:11,2:11 PM,2648.145,2648.145,2648.145,2648.145,2648.145,300,794443.5,1,AMZN,2020,6,18,14,11,11,2020-06-18 14:11:00
282,282,2020-06-18,14:12,2:12 PM,2647.58,2647.31,2647.58,2647.31,2647.445,201,532136.52,3,AMZN,2020,6,18,14,12,12,2020-06-18 14:12:00
283,283,2020-06-18,14:13,2:13 PM,2647.93,2647.675,2647.93,2647.81,2647.7209999999995,301,796963.93,4,AMZN,2020,6,18,14,13,13,2020-06-18 14:13:00
284,284,2020-06-18,14:14,2:14 PM,2648.1,2647.8,2647.81,2648.1,2648.009,342,905618.98,8,AMZN,2020,6,18,14,14,14,2020-06-18 14:14:00
285,285,2020-06-18,14:15,2:15 PM,2648.01,2646.905,2647.8,2646.905,2647.109000000001,244,645894.525,7,AMZN,2020,6,18,14,15,15,2020-06-18 14:15:00
286,286,2020-06-18,14:16,2:16 PM,2646.7,2646.59,2646.7,2646.59,2646.664,316,836345.96,4,AMZN,2020,6,18,14,16,16,2020-06-18 14:16:00
287,287,2020-06-18,14:17,2:17 PM,2648.055,2647.925,2648.055,2647.925,2647.99,200,529598.0,2,AMZN,2020,6,18,14,17,17,2020-06-18 14:17:00
288,288,2020-06-18,14:18,2:18 PM,2648.73,2647.96,2648.48,2647.96,2648.361,648,1716138.04,5,AMZN,2020,6,18,14,18,18,2020-06-18 14:18:00
289,289,2020-06-18,14:19,2:19 PM,2648.92,2648.635,2648.635,2648.92,2648.778,200,529755.5,2,AMZN,2020,6,18,14,19,19,2020-06-18 14:19:00
290,290,2020-06-18,14:20,2:20 PM,2648.675,2648.675,2648.675,2648.675,2648.675,100,264867.5,1,AMZN,2020,6,18,14,20,20,2020-06-18 14:20:00
291,291,2020-06-18,14:21,2:21 PM,2648.76,2648.76,2648.76,2648.76,2648.76,100,264876.0,1,AMZN,2020,6,18,14,21,21,2020-06-18 14:21:00
292,292,2020-06-18,14:22,2:22 PM,2647.97,2647.97,2647.97,2647.97,2647.97,254,672584.38,3,AMZN,2020,6,18,14,22,22,2020-06-18 14:22:00
293,293,2020-06-18,14:23,2:23 PM,2648.26,2648.115,2648.125,2648.215,2648.179,405,1072512.575,5,AMZN,2020,6,18,14,23,23,2020-06-18 14:23:00
294,294,2020-06-18,14:24,2:24 PM,,,,,,0,0.0,0,AMZN,2020,6,18,14,24,24,2020-06-18 14:24:00
295,295,2020-06-18,14:25,2:25 PM,2649.355,2649.355,2649.355,2649.355,2649.355,200,529871.0,1,AMZN,2020,6,18,14,25,25,2020-06-18 14:25:00
296,296,2020-06-18,14:26,2:26 PM,2648.47,2648.385,2648.385,2648.47,2648.402,500,1324201.0,3,AMZN,2020,6,18,14,26,26,2020-06-18 14:26:00
297,297,2020-06-18,14:27,2:27 PM,2647.755,2647.485,2647.755,2647.74,2647.66,3,7942.98,3,AMZN,2020,6,18,14,27,27,2020-06-18 14:27:00
298,298,2020-06-18,14:28,2:28 PM,2647.25,2647.25,2647.25,2647.25,2647.25,200,529450.0,1,AMZN,2020,6,18,14,28,28,2020-06-18 14:28:00
299,299,2020-06-18,14:29,2:29 PM,2646.725,2646.56,2646.56,2646.725,2646.619,156,412872.6,3,AMZN,2020,6,18,14,29,29,2020-06-18 14:29:00
300,300,2020-06-18,14:30,2:30 PM,2646.975,2646.45,2646.77,2646.975,2646.6940000000004,509,1347167.05,6,AMZN,2020,6,18,14,30,30,2020-06-18 14:30:00
301,301,2020-06-18,14:31,2:31 PM,2649.55,2647.125,2647.125,2648.97,2647.701,426,1127920.64,6,AMZN,2020,6,18,14,31,31,2020-06-18 14:31:00
302,302,2020-06-18,14:32,2:32 PM,2649.0,2648.75,2649.0,2648.75,2648.955,302,799984.5,3,AMZN,2020,6,18,14,32,32,2020-06-18 14:32:00
303,303,2020-06-18,14:33,2:33 PM,2648.245,2648.065,2648.245,2648.18,2648.126,303,802382.04,3,AMZN,2020,6,18,14,33,33,2020-06-18 14:33:00
304,304,2020-06-18,14:34,2:34 PM,2648.175,2648.175,2648.175,2648.175,2648.175,314,831526.95,3,AMZN,2020,6,18,14,34,34,2020-06-18 14:34:00
305,305,2020-06-18,14:35,2:35 PM,2648.63,2648.43,2648.43,2648.63,2648.487,7,18539.41,2,AMZN,2020,6,18,14,35,35,2020-06-18 14:35:00
306,306,2020-06-18,14:36,2:36 PM,,,,,,0,0.0,0,AMZN,2020,6,18,14,36,36,2020-06-18 14:36:00
307,307,2020-06-18,14:37,2:37 PM,2649.87,2649.825,2649.87,2649.825,2649.832000000001,240,635959.8,2,AMZN,2020,6,18,14,37,37,2020-06-18 14:37:00
